2022-03-04 09:00:00+01:00,324.42852712106173
2022-03-04 10:00:00+01:00,297.5247967201032
2022-03-04 11:00:00+01:00,272.811868553558
2022-03-04 12:00:00+01:00,254.09414918355586
2022-03-04 13:00:00+01:00,252.7158221856835
2022-03-04 14:00:00+01:00,266.7174763301337
2022-03-04 15:00:00+01:00,286.8814126040078
2022-03-04 16:00:00+01:00,311.55159725700184
2022-03-04 17:00:00+01:00,331.0818231109486
2022-03-04 18:00:00+01:00,340.02091452610375
2022-03-04 19:00:00+01:00,340.5221946400921
2022-03-04 20:00:00+01:00,334.0430250224574
2022-03-04 21:00:00+01:00,323.81846804329643
2022-03-04 22:00:00+01:00,312.9876744393821
2022-03-04 23:00:00+01:00,303.8161683552203
2022-03-05 00:00:00+01:00,341.6853703545283
2022-03-05 01:00:00+01:00,333.5413010705788
2022-03-05 02:00:00+01:00,331.622222925436
2022-03-05 03:00:00+01:00,331.95681726115953
2022-03-05 04:00:00+01:00,334.7892418193876
2022-03-05 05:00:00+01:00,349.6319096737174
2022-03-05 06:00:00+01:00,361.9720529888506
2022-03-05 07:00:00+01:00,365.3547318331354
2022-03-05 08:00:00+01:00,369.53657741991884
2022-03-05 09:00:00+01:00,361.8425173719265
2022-03-05 10:00:00+01:00,349.05011421305096
2022-03-05 11:00:00+01:00,328.0981699949897
2022-03-05 12:00:00+01:00,310.35219417059494
2022-03-05 13:00:00+01:00,299.16529036238666
2022-03-05 14:00:00+01:00,303.6058588767736
2022-03-05 15:00:00+01:00,316.9069868865927
2022-03-05 16:00:00+01:00,333.76029885753405
2022-03-05 17:00:00+01:00,352.2356455618222
2022-03-05 18:00:00+01:00,360.4138911960857
2022-03-05 19:00:00+01:00,360.3260486906934
2022-03-05 20:00:00+01:00,355.39043305747083
2022-03-05 21:00:00+01:00,344.68874092826974
2022-03-05 22:00:00+01:00,336.0206594148301
2022-03-05 23:00:00+01:00,330.14342802347835
2022-03-06 00:00:00+01:00,351.7776333066081
2022-03-06 01:00:00+01:00,340.3861291212871
2022-03-06 02:00:00+01:00,339.0008119465662
2022-03-06 03:00:00+01:00,340.7857417372384
2022-03-06 04:00:00+01:00,347.28009119494845
2022-03-06 05:00:00+01:00,363.5932828011259
2022-03-06 06:00:00+01:00,368.54204451944577
2022-03-06 07:00:00+01:00,362.6995180791147
2022-03-06 08:00:00+01:00,351.6554631160916
2022-03-06 09:00:00+01:00,324.32010406701505
2022-03-06 10:00:00+01:00,295.6053937021623
2022-03-06 11:00:00+01:00,272.8037738393113
2022-03-06 12:00:00+01:00,256.42250383362324
2022-03-06 13:00:00+01:00,255.05753612181746
2022-03-06 14:00:00+01:00,268.39669001158165
2022-03-06 15:00:00+01:00,288.7939607776659
2022-03-06 16:00:00+01:00,311.5234402570942
2022-03-06 17:00:00+01:00,330.99294929358445
2022-03-06 18:00:00+01:00,342.3146959218895
2022-03-06 19:00:00+01:00,346.57666229132644
2022-03-06 20:00:00+01:00,345.63068178888426
2022-03-06 21:00:00+01:00,340.95218814947907
2022-03-06 22:00:00+01:00,334.69889221644286
2022-03-06 23:00:00+01:00,328.97039001265654
2022-03-07 00:00:00+01:00,388.72780520009877
2022-03-07 01:00:00+01:00,373.83752742840505
2022-03-07 02:00:00+01:00,370.5915769897182
2022-03-07 03:00:00+01:00,367.9486409375358
2022-03-07 04:00:00+01:00,373.20488809784575
2022-03-07 05:00:00+01:00,374.058337484898
2022-03-07 06:00:00+01:00,360.4826835354747
2022-03-07 07:00:00+01:00,345.51870457530976
2022-03-07 08:00:00+01:00,326.5899293187953
2022-03-07 09:00:00+01:00,305.83402101775926
2022-03-07 10:00:00+01:00,285.09896671640894
2022-03-07 11:00:00+01:00,266.24756413963246
2022-03-07 12:00:00+01:00,250.26086367424915
2022-03-07 13:00:00+01:00,244.94967073703248
2022-03-07 14:00:00+01:00,254.916459671751
2022-03-07 15:00:00+01:00,273.107274142162
2022-03-07 16:00:00+01:00,299.9120734851987
2022-03-07 17:00:00+01:00,326.1228064891983
2022-03-07 18:00:00+01:00,346.37265309313295
2022-03-07 19:00:00+01:00,359.6911408032809
2022-03-07 20:00:00+01:00,365.4080775958281
2022-03-07 21:00:00+01:00,364.5996703242643
2022-03-07 22:00:00+01:00,360.8792344406033
2022-03-07 23:00:00+01:00,355.21467091821233
2022-03-08 00:00:00+01:00,332.6794578521618
2022-03-08 01:00:00+01:00,321.3352485013265
2022-03-08 02:00:00+01:00,327.25478943643566
2022-03-08 03:00:00+01:00,338.2781742399307
2022-03-08 04:00:00+01:00,366.5074310016704
2022-03-08 05:00:00+01:00,405.94440987742195
2022-03-08 06:00:00+01:00,439.5942439396541
2022-03-08 07:00:00+01:00,455.74140304048535
2022-03-08 08:00:00+01:00,448.82145371242996
2022-03-08 09:00:00+01:00,418.4652246196556
2022-03-08 10:00:00+01:00,378.60779841989404
2022-03-08 11:00:00+01:00,342.33091847376926
2022-03-08 12:00:00+01:00,314.9499395946646
2022-03-08 13:00:00+01:00,307.7619294158634
2022-03-08 14:00:00+01:00,317.10038461424404
2022-03-08 15:00:00+01:00,339.613053767352
2022-03-08 16:00:00+01:00,371.750338723354
2022-03-08 17:00:00+01:00,398.13410882458487
2022-03-08 18:00:00+01:00,417.8060220915763
2022-03-08 19:00:00+01:00,426.4065077265922
2022-03-08 20:00:00+01:00,420.29744137401605
2022-03-08 21:00:00+01:00,405.9024100258976
2022-03-08 22:00:00+01:00,385.0914623216819
2022-03-08 23:00:00+01:00,363.94851884846173
2022-03-09 00:00:00+01:00,378.83192186839415
2022-03-09 01:00:00+01:00,366.3272781928375
2022-03-09 02:00:00+01:00,369.8527016860438
2022-03-09 03:00:00+01:00,386.7399953831605
2022-03-09 04:00:00+01:00,441.3791888240803
2022-03-09 05:00:00+01:00,500.0302009421532
2022-03-09 06:00:00+01:00,555.3207791264765
2022-03-09 07:00:00+01:00,577.332955051228
2022-03-09 08:00:00+01:00,553.5497929674561
2022-03-09 09:00:00+01:00,486.9118613880722
2022-03-09 10:00:00+01:00,410.1556572058131
2022-03-09 11:00:00+01:00,336.03927065863456
2022-03-09 12:00:00+01:00,279.28413572415377
2022-03-09 13:00:00+01:00,261.85803990655177
2022-03-09 14:00:00+01:00,283.18070571481934
2022-03-09 15:00:00+01:00,347.20873996495305
2022-03-09 16:00:00+01:00,436.34404052091463
2022-03-09 17:00:00+01:00,513.9833287639602
2022-03-09 18:00:00+01:00,565.9345585607622
2022-03-09 19:00:00+01:00,577.2744128263242
2022-03-09 20:00:00+01:00,555.3322966993499
2022-03-09 21:00:00+01:00,517.8186471704671
2022-03-09 22:00:00+01:00,469.6664044626567
2022-03-09 23:00:00+01:00,424.0736831194542
2022-03-10 00:00:00+01:00,390.29231506748135
2022-03-10 01:00:00+01:00,392.5146583039402
2022-03-10 02:00:00+01:00,400.48937044170276
2022-03-10 03:00:00+01:00,409.8428881341076
2022-03-10 04:00:00+01:00,452.4925677623192
2022-03-10 05:00:00+01:00,494.3691944949536
2022-03-10 06:00:00+01:00,520.2827172827155
2022-03-10 07:00:00+01:00,523.4509339962518
2022-03-10 08:00:00+01:00,492.8336557363515
2022-03-10 09:00:00+01:00,449.45889340425487
2022-03-10 10:00:00+01:00,401.44509655750875
2022-03-10 11:00:00+01:00,351.63536408551664
2022-03-10 12:00:00+01:00,320.52674571633634
2022-03-10 13:00:00+01:00,319.2520599958765
2022-03-10 14:00:00+01:00,338.5583273931308
2022-03-10 15:00:00+01:00,378.94987842986666
2022-03-10 16:00:00+01:00,436.72567692478424
2022-03-10 17:00:00+01:00,483.770508812091
2022-03-10 18:00:00+01:00,512.0763414466129
2022-03-10 19:00:00+01:00,511.4889133236193
2022-03-10 20:00:00+01:00,490.60888899368047
2022-03-10 21:00:00+01:00,464.42650366287586
2022-03-10 22:00:00+01:00,435.35457215029925
2022-03-10 23:00:00+01:00,410.306750802513
2022-03-11 00:00:00+01:00,245.09615748035773
2022-03-11 01:00:00+01:00,255.0965500554178
2022-03-11 02:00:00+01:00,264.85603716608665
2022-03-11 03:00:00+01:00,282.106009926071
2022-03-11 04:00:00+01:00,325.0116290411583
2022-03-11 05:00:00+01:00,352.90298771902224
2022-03-11 06:00:00+01:00,377.2466242652986
2022-03-11 07:00:00+01:00,380.1257475729965
2022-03-11 08:00:00+01:00,360.7952061043532
2022-03-11 09:00:00+01:00,324.69272494421716
2022-03-11 10:00:00+01:00,290.98093944943986
2022-03-11 11:00:00+01:00,241.0397806457952
2022-03-11 12:00:00+01:00,216.16532024888895
2022-03-11 13:00:00+01:00,210.4161010870764
2022-03-11 14:00:00+01:00,221.8441293240225
2022-03-11 15:00:00+01:00,258.5689155217765
2022-03-11 16:00:00+01:00,302.36014807208403
2022-03-11 17:00:00+01:00,339.6253288324025
2022-03-11 18:00:00+01:00,364.3920198591349
2022-03-11 19:00:00+01:00,354.9023664399763
2022-03-11 20:00:00+01:00,340.80520668835334
2022-03-11 21:00:00+01:00,318.37959184833625
2022-03-11 22:00:00+01:00,288.92012138650614
2022-03-11 23:00:00+01:00,265.0817369734717
2022-03-12 00:00:00+01:00,171.95021794980062
2022-03-12 01:00:00+01:00,179.58534322389534
2022-03-12 02:00:00+01:00,184.40021539503616
2022-03-12 03:00:00+01:00,184.7516380175129
2022-03-12 04:00:00+01:00,207.59967726714027
2022-03-12 05:00:00+01:00,227.63221374854388
2022-03-12 06:00:00+01:00,249.3525061855343
2022-03-12 07:00:00+01:00,266.02277447005315
2022-03-12 08:00:00+01:00,263.2701590393221
2022-03-12 09:00:00+01:00,244.93105012635235
2022-03-12 10:00:00+01:00,214.13179309950013
2022-03-12 11:00:00+01:00,156.4881203489889
2022-03-12 12:00:00+01:00,106.86177201514958
2022-03-12 13:00:00+01:00,77.74126094804504
2022-03-12 14:00:00+01:00,71.08567156311851
2022-03-12 15:00:00+01:00,100.81610279020288
2022-03-12 16:00:00+01:00,150.32856247733775
2022-03-12 17:00:00+01:00,200.9409773261134
2022-03-12 18:00:00+01:00,242.8593890124031
2022-03-12 19:00:00+01:00,258.7994746655944
2022-03-12 20:00:00+01:00,249.32919457875727
2022-03-12 21:00:00+01:00,228.77064859756638
2022-03-12 22:00:00+01:00,206.20310141953715
2022-03-12 23:00:00+01:00,182.275417169263
2022-03-13 00:00:00+01:00,193.8102952864853
2022-03-13 01:00:00+01:00,185.7338930108806
2022-03-13 02:00:00+01:00,191.7396219496765
2022-03-13 03:00:00+01:00,192.18555957692115
2022-03-13 04:00:00+01:00,201.96308546828126
2022-03-13 05:00:00+01:00,222.32243701396519
2022-03-13 06:00:00+01:00,230.67191875575722
2022-03-13 07:00:00+01:00,229.65350255921356
2022-03-13 08:00:00+01:00,226.70905724231042
2022-03-13 09:00:00+01:00,213.19556376537008
2022-03-13 10:00:00+01:00,203.7572199544553
2022-03-13 11:00:00+01:00,201.10080214999772
2022-03-13 12:00:00+01:00,189.56362163502945
2022-03-13 13:00:00+01:00,188.98351747623414
2022-03-13 14:00:00+01:00,194.44052607503446
2022-03-13 15:00:00+01:00,203.39115651025563
2022-03-13 16:00:00+01:00,229.22317338374967
2022-03-13 17:00:00+01:00,258.5656961717931
2022-03-13 18:00:00+01:00,283.5790880790757
2022-03-13 19:00:00+01:00,292.9867372561148
2022-03-13 20:00:00+01:00,279.43118091998815
2022-03-13 21:00:00+01:00,260.1291758901153
2022-03-13 22:00:00+01:00,239.43534137756646
2022-03-13 23:00:00+01:00,222.5532733208775
2022-03-14 00:00:00+01:00,245.5777965232962
2022-03-14 01:00:00+01:00,230.38198579394088
2022-03-14 02:00:00+01:00,221.21121462900842
2022-03-14 03:00:00+01:00,201.06316613038047
2022-03-14 04:00:00+01:00,203.9326715299148
2022-03-14 05:00:00+01:00,212.25101852376514
2022-03-14 06:00:00+01:00,216.5854679453815
2022-03-14 07:00:00+01:00,219.49361308689276
2022-03-14 08:00:00+01:00,219.21442401577247
2022-03-14 09:00:00+01:00,196.34447250095837
2022-03-14 10:00:00+01:00,178.53151478646086
2022-03-14 11:00:00+01:00,152.38183804802787
2022-03-14 12:00:00+01:00,135.0807423285417
2022-03-14 13:00:00+01:00,132.26303124902626
2022-03-14 14:00:00+01:00,138.03541051884136
2022-03-14 15:00:00+01:00,157.92952022958053
2022-03-14 16:00:00+01:00,190.55928128305027
2022-03-14 17:00:00+01:00,219.4247120745369
2022-03-14 18:00:00+01:00,256.8401706180325
2022-03-14 19:00:00+01:00,277.3201996093606
2022-03-14 20:00:00+01:00,282.78198559083205
2022-03-14 21:00:00+01:00,277.99943935978615
2022-03-14 22:00:00+01:00,267.58411470533247
2022-03-14 23:00:00+01:00,252.20748393966923
2022-03-15 00:00:00+01:00,245.4828219952157
2022-03-15 01:00:00+01:00,236.6137287756383
2022-03-15 02:00:00+01:00,233.93596767595724
2022-03-15 03:00:00+01:00,235.93586337470038
2022-03-15 04:00:00+01:00,258.8081789740481
2022-03-15 05:00:00+01:00,279.37490859170674
2022-03-15 06:00:00+01:00,302.2371415710515
2022-03-15 07:00:00+01:00,305.2283237661615
2022-03-15 08:00:00+01:00,298.91237639431125
2022-03-15 09:00:00+01:00,281.97563646034115
2022-03-15 10:00:00+01:00,270.1652846629632
2022-03-15 11:00:00+01:00,246.5375453005819
2022-03-15 12:00:00+01:00,224.19368189707598
2022-03-15 13:00:00+01:00,212.78680514805146
2022-03-15 14:00:00+01:00,213.9309576916355
2022-03-15 15:00:00+01:00,227.47592417168804
2022-03-15 16:00:00+01:00,263.454596022768
2022-03-15 17:00:00+01:00,300.6723958002476
2022-03-15 18:00:00+01:00,330.4933190909724
2022-03-15 19:00:00+01:00,337.5919925954759
2022-03-15 20:00:00+01:00,330.6623498323371
2022-03-15 21:00:00+01:00,315.18302118086973
2022-03-15 22:00:00+01:00,292.4228855595985
2022-03-15 23:00:00+01:00,270.6257764079928
2022-03-16 00:00:00+01:00,239.09901221468746
2022-03-16 01:00:00+01:00,240.10091997848326
2022-03-16 02:00:00+01:00,243.94903059231666
2022-03-16 03:00:00+01:00,240.80532472737937
2022-03-16 04:00:00+01:00,261.3151918341476
2022-03-16 05:00:00+01:00,279.916792132862
2022-03-16 06:00:00+01:00,286.5595231752251
2022-03-16 07:00:00+01:00,288.98702148336025
2022-03-16 08:00:00+01:00,274.5172272507229
2022-03-16 09:00:00+01:00,263.0806579081276
2022-03-16 10:00:00+01:00,274.13808696011955
2022-03-16 11:00:00+01:00,266.7371198038
2022-03-16 12:00:00+01:00,252.2686584965361
2022-03-16 13:00:00+01:00,244.76528244699313
2022-03-16 14:00:00+01:00,239.66787204191726
2022-03-16 15:00:00+01:00,243.4903452863493
2022-03-16 16:00:00+01:00,257.3248652202696
2022-03-16 17:00:00+01:00,279.6745895260353
2022-03-16 18:00:00+01:00,302.25348936860547
2022-03-16 19:00:00+01:00,302.3059150887882
2022-03-16 20:00:00+01:00,289.99034872294055
2022-03-16 21:00:00+01:00,278.37461030631283
2022-03-16 22:00:00+01:00,267.34476742662133
2022-03-16 23:00:00+01:00,254.29835000497593
2022-03-17 00:00:00+01:00,231.00611923298075
2022-03-17 01:00:00+01:00,226.61561672052505
2022-03-17 02:00:00+01:00,228.34235510735422
2022-03-17 03:00:00+01:00,232.45266868556382
2022-03-17 04:00:00+01:00,246.45871442163823
2022-03-17 05:00:00+01:00,261.02758011577686
2022-03-17 06:00:00+01:00,274.16495182286286
2022-03-17 07:00:00+01:00,285.1301389303153
2022-03-17 08:00:00+01:00,285.01000791571465
2022-03-17 09:00:00+01:00,282.42563090353013
2022-03-17 10:00:00+01:00,269.9218172067502
2022-03-17 11:00:00+01:00,255.46357130505197
2022-03-17 12:00:00+01:00,237.71376948220203
2022-03-17 13:00:00+01:00,231.50860833797225
2022-03-17 14:00:00+01:00,233.34900782899945
2022-03-17 15:00:00+01:00,242.76927213355532
2022-03-17 16:00:00+01:00,259.89844046047796
2022-03-17 17:00:00+01:00,275.4917933773647
2022-03-17 18:00:00+01:00,283.79344325555354
2022-03-17 19:00:00+01:00,283.50772507295454
2022-03-17 20:00:00+01:00,277.31508620678346
2022-03-17 21:00:00+01:00,271.85405117455645
2022-03-17 22:00:00+01:00,259.1507051473759
2022-03-17 23:00:00+01:00,247.94660717652457
2022-03-18 00:00:00+01:00,218.46329408251336
2022-03-18 01:00:00+01:00,210.18207475811894
2022-03-18 02:00:00+01:00,199.67684382817754
2022-03-18 03:00:00+01:00,191.21103357173686
2022-03-18 04:00:00+01:00,205.9136899934042
2022-03-18 05:00:00+01:00,221.9708761040923
2022-03-18 06:00:00+01:00,243.1865047116333
2022-03-18 07:00:00+01:00,259.4685084722332
2022-03-18 08:00:00+01:00,254.67990101763397
2022-03-18 09:00:00+01:00,247.05683086352468
2022-03-18 10:00:00+01:00,237.83225142114335
2022-03-18 11:00:00+01:00,220.37867099087137
2022-03-18 12:00:00+01:00,206.95525181014395
2022-03-18 13:00:00+01:00,202.05893034585966
2022-03-18 14:00:00+01:00,204.03172294877078
2022-03-18 15:00:00+01:00,210.02062173923224
2022-03-18 16:00:00+01:00,226.6860732693677
2022-03-18 17:00:00+01:00,247.68340446061183
2022-03-18 18:00:00+01:00,269.341503344374
2022-03-18 19:00:00+01:00,275.48955017984275
2022-03-18 20:00:00+01:00,271.22656280870825
2022-03-18 21:00:00+01:00,262.72003365077234
2022-03-18 22:00:00+01:00,252.6877260865605
2022-03-18 23:00:00+01:00,239.24817399263551
2022-03-19 00:00:00+01:00,182.12878623807146
2022-03-19 01:00:00+01:00,184.80646236350722
2022-03-19 02:00:00+01:00,187.05761263704224
2022-03-19 03:00:00+01:00,195.01011501842862
2022-03-19 04:00:00+01:00,214.79919949496582
2022-03-19 05:00:00+01:00,235.93863023188868
2022-03-19 06:00:00+01:00,250.20149503977578
2022-03-19 07:00:00+01:00,257.44986174131645
2022-03-19 08:00:00+01:00,248.4513889764853
2022-03-19 09:00:00+01:00,235.69470586479594
2022-03-19 10:00:00+01:00,223.55305319618455
2022-03-19 11:00:00+01:00,211.42731773792934
2022-03-19 12:00:00+01:00,199.1202622326138
2022-03-19 13:00:00+01:00,197.48557085079662
2022-03-19 14:00:00+01:00,196.6014185396215
2022-03-19 15:00:00+01:00,204.5151769648645
2022-03-19 16:00:00+01:00,222.0240348831699
2022-03-19 17:00:00+01:00,239.92116349204943
2022-03-19 18:00:00+01:00,253.02033886889336
2022-03-19 19:00:00+01:00,253.31509701306194
2022-03-19 20:00:00+01:00,245.8675739355287
2022-03-19 21:00:00+01:00,237.01507414784285
2022-03-19 22:00:00+01:00,222.05964827446763
2022-03-19 23:00:00+01:00,208.4686146852467
2022-03-20 00:00:00+01:00,192.65013088618525
2022-03-20 01:00:00+01:00,183.838278473182
2022-03-20 02:00:00+01:00,180.3029851131709
2022-03-20 03:00:00+01:00,185.8925008205367
2022-03-20 04:00:00+01:00,206.9442908742774
2022-03-20 05:00:00+01:00,224.9790917776426
2022-03-20 06:00:00+01:00,235.0088063633934
2022-03-20 07:00:00+01:00,228.28963678811004
2022-03-20 08:00:00+01:00,218.331946424686
2022-03-20 09:00:00+01:00,195.42156314462662
2022-03-20 10:00:00+01:00,163.2485290109709
2022-03-20 11:00:00+01:00,120.72101661667868
2022-03-20 12:00:00+01:00,80.25350890734468
2022-03-20 13:00:00+01:00,56.50914567986185
2022-03-20 14:00:00+01:00,49.72289632679942
2022-03-20 15:00:00+01:00,67.20796765609896
2022-03-20 16:00:00+01:00,112.02993925640395
2022-03-20 17:00:00+01:00,158.14631432329787
2022-03-20 18:00:00+01:00,192.81916730017647
2022-03-20 19:00:00+01:00,202.6188369243388
2022-03-20 20:00:00+01:00,200.7743968756187
2022-03-20 21:00:00+01:00,192.69642120985603
2022-03-20 22:00:00+01:00,181.8922058419925
2022-03-20 23:00:00+01:00,169.68075703128844
2022-03-21 00:00:00+01:00,198.3400466142748
2022-03-21 01:00:00+01:00,189.59154607565887
2022-03-21 02:00:00+01:00,190.4882615086112
2022-03-21 03:00:00+01:00,192.4123185665765
2022-03-21 04:00:00+01:00,207.01757135732842
2022-03-21 05:00:00+01:00,212.92068156055214
2022-03-21 06:00:00+01:00,223.00719237558047
2022-03-21 07:00:00+01:00,213.52139600677052
2022-03-21 08:00:00+01:00,185.11833821123946
2022-03-21 09:00:00+01:00,139.3676471900671
2022-03-21 10:00:00+01:00,107.96643849330952
2022-03-21 11:00:00+01:00,75.99898488400284
2022-03-21 12:00:00+01:00,54.026883065102695
2022-03-21 13:00:00+01:00,48.68370914913865
2022-03-21 14:00:00+01:00,74.48109309980615
2022-03-21 15:00:00+01:00,109.86149923419127
2022-03-21 16:00:00+01:00,147.00779405452235
2022-03-21 17:00:00+01:00,185.63879090131013
2022-03-21 18:00:00+01:00,221.81181918087344
2022-03-21 19:00:00+01:00,233.39415110280225
2022-03-21 20:00:00+01:00,228.02976338312916
2022-03-21 21:00:00+01:00,214.4849652568088
2022-03-21 22:00:00+01:00,200.2591073505963
2022-03-21 23:00:00+01:00,186.46847250059903
2022-03-22 00:00:00+01:00,187.15997951206882
2022-03-22 01:00:00+01:00,186.36406110409303
2022-03-22 02:00:00+01:00,189.5566647019347
2022-03-22 03:00:00+01:00,197.76247177774306
2022-03-22 04:00:00+01:00,214.8744455443202
2022-03-22 05:00:00+01:00,234.65561747039962
2022-03-22 06:00:00+01:00,254.32964469599608
2022-03-22 07:00:00+01:00,256.2162392319918
