,0
2024-01-06 09:00:00+01:00,110.89808518534848
2024-01-06 10:00:00+01:00,86.83785902697795
2024-01-06 11:00:00+01:00,85.6512323567991
2024-01-06 12:00:00+01:00,88.7326964902218
2024-01-06 13:00:00+01:00,90.05894543527454
2024-01-06 14:00:00+01:00,87.90045367718687
2024-01-06 15:00:00+01:00,99.84169574496997
2024-01-06 16:00:00+01:00,93.54095565707271
2024-01-06 17:00:00+01:00,113.38249207331609
2024-01-06 18:00:00+01:00,115.79589274826952
2024-01-06 19:00:00+01:00,104.5009654105343
2024-01-06 20:00:00+01:00,96.13813018057436
2024-01-06 21:00:00+01:00,95.0614601212162
2024-01-06 22:00:00+01:00,96.52790427989859
2024-01-06 23:00:00+01:00,94.33827142863528
2024-01-07 00:00:00+01:00,81.32921545834462
2024-01-07 01:00:00+01:00,82.504406524438
2024-01-07 02:00:00+01:00,73.92741906125465
2024-01-07 03:00:00+01:00,72.90633935035365
2024-01-07 04:00:00+01:00,71.64771911479706
2024-01-07 05:00:00+01:00,77.75074714334175
2024-01-07 06:00:00+01:00,74.25001877852337
2024-01-07 07:00:00+01:00,68.24782959376812
2024-01-07 08:00:00+01:00,85.81699472108053
2024-01-07 09:00:00+01:00,79.66318442222756
2024-01-07 10:00:00+01:00,82.14560794281174
2024-01-07 11:00:00+01:00,82.46643713321279
2024-01-07 12:00:00+01:00,83.32706492572954
2024-01-07 13:00:00+01:00,63.034552600570926
2024-01-07 14:00:00+01:00,85.11759469038984
2024-01-07 15:00:00+01:00,85.44575031136462
2024-01-07 16:00:00+01:00,95.43171418266749
2024-01-07 17:00:00+01:00,109.69048076210727
2024-01-07 18:00:00+01:00,106.04675363951462
2024-01-07 19:00:00+01:00,101.92214465716091
2024-01-07 20:00:00+01:00,98.4810226859035
2024-01-07 21:00:00+01:00,99.18360464333256
2024-01-07 22:00:00+01:00,82.35409904724526
2024-01-07 23:00:00+01:00,86.69897244495891
2024-01-08 00:00:00+01:00,89.23494635495614
2024-01-08 01:00:00+01:00,91.18682673668444
2024-01-08 02:00:00+01:00,88.68724329916371
2024-01-08 03:00:00+01:00,77.59537429047737
2024-01-08 04:00:00+01:00,71.2724372171453
2024-01-08 05:00:00+01:00,85.5741314795642
2024-01-08 06:00:00+01:00,103.3627000020786
2024-01-08 07:00:00+01:00,115.60850387650838
2024-01-08 08:00:00+01:00,120.59135644004779
2024-01-08 09:00:00+01:00,124.95476308562418
2024-01-08 10:00:00+01:00,123.57308951181965
2024-01-08 11:00:00+01:00,122.01335831829444
2024-01-08 12:00:00+01:00,102.20883238794045
2024-01-08 13:00:00+01:00,98.15145607670611
2024-01-08 14:00:00+01:00,101.42262833772394
2024-01-08 15:00:00+01:00,95.86319901566583
2024-01-08 16:00:00+01:00,113.10438024646024
2024-01-08 17:00:00+01:00,114.77798558450775
2024-01-08 18:00:00+01:00,104.24590197346997
2024-01-08 19:00:00+01:00,113.06317948213824
2024-01-08 20:00:00+01:00,102.46430436901291
2024-01-08 21:00:00+01:00,95.47247789575903
2024-01-08 22:00:00+01:00,80.3042910803984
2024-01-08 23:00:00+01:00,68.37494219109777
2024-01-09 00:00:00+01:00,68.5805631604814
2024-01-09 01:00:00+01:00,70.06916543526718
2024-01-09 02:00:00+01:00,71.4380720209985
2024-01-09 03:00:00+01:00,70.58406329211451
2024-01-09 04:00:00+01:00,68.64924552794656
2024-01-09 05:00:00+01:00,73.99298116704138
2024-01-09 06:00:00+01:00,92.01237935235648
2024-01-09 07:00:00+01:00,125.12744090749257
2024-01-09 08:00:00+01:00,134.84700494274165
2024-01-09 09:00:00+01:00,142.6362310744107
2024-01-09 10:00:00+01:00,117.80672121323889
2024-01-09 11:00:00+01:00,107.75578615725027
2024-01-09 12:00:00+01:00,98.75990212106481
2024-01-09 13:00:00+01:00,96.87812507534818
2024-01-09 14:00:00+01:00,104.2270957429497
2024-01-09 15:00:00+01:00,111.00027055791833
2024-01-09 16:00:00+01:00,90.11108318365692
2024-01-09 17:00:00+01:00,180.066907601052
2024-01-09 18:00:00+01:00,143.15020170826176
2024-01-09 19:00:00+01:00,119.31524527847556
2024-01-09 20:00:00+01:00,111.75190916180537
2024-01-09 21:00:00+01:00,100.71131160468619
2024-01-09 22:00:00+01:00,98.24194773881162
2024-01-09 23:00:00+01:00,94.95505775953346
2024-01-10 00:00:00+01:00,88.39174053792269
2024-01-10 01:00:00+01:00,91.99642778967164
2024-01-10 02:00:00+01:00,100.7274486413088
2024-01-10 03:00:00+01:00,89.33564833773443
2024-01-10 04:00:00+01:00,85.72953895267304
2024-01-10 05:00:00+01:00,85.74881239748997
2024-01-10 06:00:00+01:00,78.59855060244446
2024-01-10 07:00:00+01:00,114.98003401906954
2024-01-10 08:00:00+01:00,155.30197381473852
2024-01-10 09:00:00+01:00,141.1284261060984
2024-01-10 10:00:00+01:00,115.83624662417691
2024-01-10 11:00:00+01:00,112.4449906589199
2024-01-10 12:00:00+01:00,104.32547923306723
2024-01-10 13:00:00+01:00,112.89423377548196
2024-01-10 14:00:00+01:00,118.32542889187344
2024-01-10 15:00:00+01:00,125.55822869813252
2024-01-10 16:00:00+01:00,130.04461117276344
2024-01-10 17:00:00+01:00,123.99057368958015
2024-01-10 18:00:00+01:00,135.0568721833537
2024-01-10 19:00:00+01:00,126.35038582774328
2024-01-10 20:00:00+01:00,122.6605393794762
2024-01-10 21:00:00+01:00,110.69284798022402
2024-01-10 22:00:00+01:00,125.884582720146
2024-01-10 23:00:00+01:00,107.91448684362956
2024-01-11 00:00:00+01:00,107.0592927734793
2024-01-11 01:00:00+01:00,101.41979070134079
2024-01-11 02:00:00+01:00,102.83460817581798
2024-01-11 03:00:00+01:00,100.41424707369283
2024-01-11 04:00:00+01:00,95.26846460963787
2024-01-11 05:00:00+01:00,95.40186110989876
2024-01-11 06:00:00+01:00,105.51622885493497
2024-01-11 07:00:00+01:00,124.7154492271291
2024-01-11 08:00:00+01:00,149.32790763310817
2024-01-11 09:00:00+01:00,146.01379095500857
2024-01-11 10:00:00+01:00,130.38977172473847
2024-01-11 11:00:00+01:00,123.85533881928889
2024-01-11 12:00:00+01:00,109.87912763556126
2024-01-11 13:00:00+01:00,111.07477859121563
2024-01-11 14:00:00+01:00,114.5021184266012
2024-01-11 15:00:00+01:00,124.28726946733877
2024-01-11 16:00:00+01:00,139.01697196838057
2024-01-11 17:00:00+01:00,123.94130458954528
2024-01-11 18:00:00+01:00,129.01413441392032
2024-01-11 19:00:00+01:00,122.37812078292035
2024-01-11 20:00:00+01:00,117.02058435918373
2024-01-11 21:00:00+01:00,94.61094509097711
2024-01-11 22:00:00+01:00,77.23068465577236
2024-01-11 23:00:00+01:00,107.6475322148031
2024-01-12 00:00:00+01:00,104.46492924531262
2024-01-12 01:00:00+01:00,97.99007774604766
2024-01-12 02:00:00+01:00,97.99561847081907
2024-01-12 03:00:00+01:00,92.70220844500832
2024-01-12 04:00:00+01:00,93.71083296986174
2024-01-12 05:00:00+01:00,94.70560516958304
2024-01-12 06:00:00+01:00,117.30736297914505
2024-01-12 07:00:00+01:00,129.59063227673423
2024-01-12 08:00:00+01:00,143.71136008527168
2024-01-12 09:00:00+01:00,148.14324931925535
2024-01-12 10:00:00+01:00,133.74718833810476
2024-01-12 11:00:00+01:00,119.76901098341014
2024-01-12 12:00:00+01:00,115.32763510660037
2024-01-12 13:00:00+01:00,104.36735522327253
2024-01-12 14:00:00+01:00,113.84738880868997
2024-01-12 15:00:00+01:00,126.21078425038208
2024-01-12 16:00:00+01:00,123.72639986290187
2024-01-12 17:00:00+01:00,158.93424004722314
2024-01-12 18:00:00+01:00,152.184122827588
2024-01-12 19:00:00+01:00,142.55326958057984
2024-01-12 20:00:00+01:00,122.76314630123468
2024-01-12 21:00:00+01:00,103.27762134857875
2024-01-12 22:00:00+01:00,110.17659498776246
2024-01-12 23:00:00+01:00,97.21105448296842
2024-01-13 00:00:00+01:00,98.64498142249211
2024-01-13 01:00:00+01:00,90.29082943212799
2024-01-13 02:00:00+01:00,84.77836131196548
2024-01-13 03:00:00+01:00,77.12039431859667
2024-01-13 04:00:00+01:00,76.62585454368482
2024-01-13 05:00:00+01:00,75.00852547071669
2024-01-13 06:00:00+01:00,78.60447909762183
2024-01-13 07:00:00+01:00,85.871686027865
2024-01-13 08:00:00+01:00,79.99695559756654
2024-01-13 09:00:00+01:00,98.36125853453508
2024-01-13 10:00:00+01:00,100.19670404671993
2024-01-13 11:00:00+01:00,100.31211938343802
2024-01-13 12:00:00+01:00,86.81160524072743
2024-01-13 13:00:00+01:00,85.22438856224224
2024-01-13 14:00:00+01:00,82.81387359603947
2024-01-13 15:00:00+01:00,101.38492050831688
2024-01-13 16:00:00+01:00,115.43983032818409
2024-01-13 17:00:00+01:00,124.68358833326842
2024-01-13 18:00:00+01:00,123.7796589959004
2024-01-13 19:00:00+01:00,106.13196425447
2024-01-13 20:00:00+01:00,99.24449818129307
2024-01-13 21:00:00+01:00,84.45808757703713
2024-01-13 22:00:00+01:00,82.29886654241032
2024-01-13 23:00:00+01:00,72.86680859386644
2024-01-14 00:00:00+01:00,74.97580710083542
2024-01-14 01:00:00+01:00,70.66091936592784
2024-01-14 02:00:00+01:00,69.80593148491008
2024-01-14 03:00:00+01:00,66.82494901697066
2024-01-14 04:00:00+01:00,68.2476093687415
2024-01-14 05:00:00+01:00,73.5553174576964
2024-01-14 06:00:00+01:00,84.84608385378041
2024-01-14 07:00:00+01:00,88.38722986664143
2024-01-14 08:00:00+01:00,86.4536762779666
2024-01-14 09:00:00+01:00,72.933772675732
2024-01-14 10:00:00+01:00,80.154905633371
2024-01-14 11:00:00+01:00,83.93017020938862
2024-01-14 12:00:00+01:00,84.27408186653376
2024-01-14 13:00:00+01:00,88.20850381022304
2024-01-14 14:00:00+01:00,78.61573463019874
2024-01-14 15:00:00+01:00,76.14071709914178
2024-01-14 16:00:00+01:00,80.63770348974076
2024-01-14 17:00:00+01:00,106.86034718212596
2024-01-14 18:00:00+01:00,99.7240872278355
2024-01-14 19:00:00+01:00,87.44475491824828
2024-01-14 20:00:00+01:00,85.31993467587961
2024-01-14 21:00:00+01:00,80.25604082874102
2024-01-14 22:00:00+01:00,79.35071867607901
2024-01-14 23:00:00+01:00,73.59318792955303
2024-01-15 00:00:00+01:00,87.13442902313918
2024-01-15 01:00:00+01:00,65.42625335999028
2024-01-15 02:00:00+01:00,60.94825314887762
2024-01-15 03:00:00+01:00,65.96092346293554
2024-01-15 04:00:00+01:00,65.8318364222728
2024-01-15 05:00:00+01:00,71.38093837957254
2024-01-15 06:00:00+01:00,85.08603557059652
2024-01-15 07:00:00+01:00,97.51039145913332
2024-01-15 08:00:00+01:00,117.46320226990339
2024-01-15 09:00:00+01:00,109.34826141023518
2024-01-15 10:00:00+01:00,104.04526710609407
2024-01-15 11:00:00+01:00,93.13096220826529
2024-01-15 12:00:00+01:00,81.60522949449141
2024-01-15 13:00:00+01:00,84.36298923724058
2024-01-15 14:00:00+01:00,81.36984293327201
2024-01-15 15:00:00+01:00,82.71272575127665
2024-01-15 16:00:00+01:00,79.33667143146432
2024-01-15 17:00:00+01:00,97.9640298367599
2024-01-15 18:00:00+01:00,102.49068194243867
2024-01-15 19:00:00+01:00,106.51748097509066
2024-01-15 20:00:00+01:00,97.07806746311437
2024-01-15 21:00:00+01:00,78.75197957932808
2024-01-15 22:00:00+01:00,85.98582806927526
2024-01-15 23:00:00+01:00,77.78885808169154
2024-01-16 00:00:00+01:00,45.968582459171905
2024-01-16 01:00:00+01:00,79.43149367921052
2024-01-16 02:00:00+01:00,80.52194085803688
2024-01-16 03:00:00+01:00,82.28174027172004
2024-01-16 04:00:00+01:00,78.26001427940551
2024-01-16 05:00:00+01:00,76.42245920894528
2024-01-16 06:00:00+01:00,93.4562906708467
2024-01-16 07:00:00+01:00,111.8886921409326
2024-01-16 08:00:00+01:00,143.6694741678765
2024-01-16 09:00:00+01:00,157.47852685882077
2024-01-16 10:00:00+01:00,110.8503448310107
2024-01-16 11:00:00+01:00,115.06547227466436
2024-01-16 12:00:00+01:00,95.16095293929877
2024-01-16 13:00:00+01:00,99.09547635043063
2024-01-16 14:00:00+01:00,98.6959273367086
2024-01-16 15:00:00+01:00,106.7581095053499
2024-01-16 16:00:00+01:00,114.13779745645621
2024-01-16 17:00:00+01:00,118.51523495141231
2024-01-16 18:00:00+01:00,118.68037090340452
2024-01-16 19:00:00+01:00,108.83419033906051
2024-01-16 20:00:00+01:00,97.78894125973922
2024-01-16 21:00:00+01:00,78.58318087275782
2024-01-16 22:00:00+01:00,74.29334409160312
2024-01-16 23:00:00+01:00,75.26843054222977
2024-01-17 00:00:00+01:00,73.34001813768067
2024-01-17 01:00:00+01:00,73.4115506822766
2024-01-17 02:00:00+01:00,82.29961766608791
2024-01-17 03:00:00+01:00,84.47331199622575
2024-01-17 04:00:00+01:00,82.77694067494284
2024-01-17 05:00:00+01:00,78.20701239531762
2024-01-17 06:00:00+01:00,88.53381794855923
2024-01-17 07:00:00+01:00,107.56015542848412
2024-01-17 08:00:00+01:00,160.15106198153788
2024-01-17 09:00:00+01:00,132.9526268986675
2024-01-17 10:00:00+01:00,122.96115896551208
2024-01-17 11:00:00+01:00,115.08065839231871
2024-01-17 12:00:00+01:00,103.88762141672936
2024-01-17 13:00:00+01:00,101.8877315742927
2024-01-17 14:00:00+01:00,104.18632776604022
2024-01-17 15:00:00+01:00,125.67383100398592
2024-01-17 16:00:00+01:00,125.1907000665116
2024-01-17 17:00:00+01:00,139.8924010621768
2024-01-17 18:00:00+01:00,133.6358628286106
2024-01-17 19:00:00+01:00,123.14427281071754
2024-01-17 20:00:00+01:00,117.9286199069393
2024-01-17 21:00:00+01:00,102.53295592621375
2024-01-17 22:00:00+01:00,101.35228126296848
2024-01-17 23:00:00+01:00,93.19015838212425
2024-01-18 00:00:00+01:00,98.57090062775679
2024-01-18 01:00:00+01:00,92.7033112265341
2024-01-18 02:00:00+01:00,93.07767227151115
2024-01-18 03:00:00+01:00,92.4579330570436
2024-01-18 04:00:00+01:00,91.29458349450385
2024-01-18 05:00:00+01:00,88.29166160483125
2024-01-18 06:00:00+01:00,66.92782884838005
2024-01-18 07:00:00+01:00,113.0510729190558
2024-01-18 08:00:00+01:00,131.24801467155592
2024-01-18 09:00:00+01:00,124.4839877923536
2024-01-18 10:00:00+01:00,118.36385962750585
2024-01-18 11:00:00+01:00,116.18442886367825
2024-01-18 12:00:00+01:00,107.01320889287594
2024-01-18 13:00:00+01:00,108.62371483699982
2024-01-18 14:00:00+01:00,110.37090988224912
2024-01-18 15:00:00+01:00,126.74929762504973
2024-01-18 16:00:00+01:00,154.36580509693377
2024-01-18 17:00:00+01:00,162.4187467805971
2024-01-18 18:00:00+01:00,156.08793625031268
2024-01-18 19:00:00+01:00,124.43145061411002
2024-01-18 20:00:00+01:00,109.34947052657715
2024-01-18 21:00:00+01:00,92.33575071063399
2024-01-18 22:00:00+01:00,92.03415144507142
2024-01-18 23:00:00+01:00,80.07457592742456
2024-01-19 00:00:00+01:00,74.79504326838239
2024-01-19 01:00:00+01:00,68.86674409870967
2024-01-19 02:00:00+01:00,50.92735280450165
2024-01-19 03:00:00+01:00,68.77566562002707
2024-01-19 04:00:00+01:00,70.2989604258467
2024-01-19 05:00:00+01:00,73.3487816292791
2024-01-19 06:00:00+01:00,75.45223902455416
2024-01-19 07:00:00+01:00,115.67286689486649
2024-01-19 08:00:00+01:00,129.0007410169765
2024-01-19 09:00:00+01:00,126.42858465543408
2024-01-19 10:00:00+01:00,110.30733379661793
2024-01-19 11:00:00+01:00,94.38757640799543
2024-01-19 12:00:00+01:00,78.8785743724337
2024-01-19 13:00:00+01:00,81.41372040890198
2024-01-19 14:00:00+01:00,81.9240896069006
2024-01-19 15:00:00+01:00,94.90576950803829
2024-01-19 16:00:00+01:00,109.6615520438022
2024-01-19 17:00:00+01:00,127.3000039121642
2024-01-19 18:00:00+01:00,113.23123997167065
2024-01-19 19:00:00+01:00,98.21035258227766
2024-01-19 20:00:00+01:00,82.75822565976928
2024-01-19 21:00:00+01:00,84.7738496431127
2024-01-19 22:00:00+01:00,77.23781522243195
2024-01-19 23:00:00+01:00,87.23313737777593
2024-01-20 00:00:00+01:00,64.33988257665402
2024-01-20 01:00:00+01:00,62.47668283617115
2024-01-20 02:00:00+01:00,56.75579547456156
2024-01-20 03:00:00+01:00,59.662878405721685
2024-01-20 04:00:00+01:00,57.33522621375927
2024-01-20 05:00:00+01:00,60.87833912452783
2024-01-20 06:00:00+01:00,41.87311383872384
2024-01-20 07:00:00+01:00,66.44826438686087
2024-01-20 08:00:00+01:00,80.51008899855826
2024-01-20 09:00:00+01:00,87.28571434264964
2024-01-20 10:00:00+01:00,80.21334955675222
2024-01-20 11:00:00+01:00,78.70612479936484
2024-01-20 12:00:00+01:00,73.4854651625495
2024-01-20 13:00:00+01:00,74.59706737829657
2024-01-20 14:00:00+01:00,76.80240031935767
2024-01-20 15:00:00+01:00,85.9676584907851
2024-01-20 16:00:00+01:00,81.29385486758207
2024-01-20 17:00:00+01:00,102.8965159550611
2024-01-20 18:00:00+01:00,96.40947261835748
2024-01-20 19:00:00+01:00,84.3879487904218
2024-01-20 20:00:00+01:00,74.67097864640314
2024-01-20 21:00:00+01:00,66.43972342012421
2024-01-20 22:00:00+01:00,70.68963963657988
2024-01-20 23:00:00+01:00,65.37025390052138
2024-01-21 00:00:00+01:00,57.54295346380361
2024-01-21 01:00:00+01:00,55.90694340259704
2024-01-21 02:00:00+01:00,43.09127404149941
2024-01-21 03:00:00+01:00,49.88619407268976
2024-01-21 04:00:00+01:00,46.689059921422206
2024-01-21 05:00:00+01:00,46.41447450618838
2024-01-21 06:00:00+01:00,49.975451148200754
2024-01-21 07:00:00+01:00,59.02462333712718
2024-01-21 08:00:00+01:00,64.05768044881287
2024-01-21 09:00:00+01:00,67.88456213292423
2024-01-21 10:00:00+01:00,68.28434079871576
2024-01-21 11:00:00+01:00,66.27649467022229
2024-01-21 12:00:00+01:00,60.369969878223316
2024-01-21 13:00:00+01:00,56.12500579734669
2024-01-21 14:00:00+01:00,64.50263403546883
2024-01-21 15:00:00+01:00,67.36681388053651
2024-01-21 16:00:00+01:00,72.3309725901331
2024-01-21 17:00:00+01:00,84.71224903946418
2024-01-21 18:00:00+01:00,90.51665032922327
2024-01-21 19:00:00+01:00,81.9750630946832
2024-01-21 20:00:00+01:00,67.14162756415317
2024-01-21 21:00:00+01:00,35.90956657550653
2024-01-21 22:00:00+01:00,37.59991279970846
2024-01-21 23:00:00+01:00,51.52702877295918
2024-01-22 00:00:00+01:00,20.472323382649606
2024-01-22 01:00:00+01:00,-2.306011307131442
2024-01-22 02:00:00+01:00,16.459206048442113
2024-01-22 03:00:00+01:00,9.40085244684775
2024-01-22 04:00:00+01:00,14.661654515315433
2024-01-22 05:00:00+01:00,21.47158646564195
2024-01-22 06:00:00+01:00,14.451920913762919
2024-01-22 07:00:00+01:00,-26.194113916950982
2024-01-22 08:00:00+01:00,32.9459232218762
2024-01-22 09:00:00+01:00,56.28616548762491
2024-01-22 10:00:00+01:00,67.61415527467565
2024-01-22 11:00:00+01:00,63.74183298792365
2024-01-22 12:00:00+01:00,56.807438915703585
2024-01-22 13:00:00+01:00,60.01740879405467
2024-01-22 14:00:00+01:00,52.54244339461447
2024-01-22 15:00:00+01:00,38.538083094020564
2024-01-22 16:00:00+01:00,59.57982576869482
2024-01-22 17:00:00+01:00,60.733727086584
2024-01-22 18:00:00+01:00,78.96453713586409
2024-01-22 19:00:00+01:00,74.77025551678288
2024-01-22 20:00:00+01:00,61.36793191447302
2024-01-22 21:00:00+01:00,57.20521708038896
2024-01-22 22:00:00+01:00,50.48265565392104
2024-01-22 23:00:00+01:00,12.490710360018099
2024-01-23 00:00:00+01:00,29.740569537892213
2024-01-23 01:00:00+01:00,28.1641596191386
2024-01-23 02:00:00+01:00,28.10432001917347
2024-01-23 03:00:00+01:00,20.58742287508889
2024-01-23 04:00:00+01:00,17.326044847292223
2024-01-23 05:00:00+01:00,30.9850821701379
2024-01-23 06:00:00+01:00,39.23571089274385
2024-01-23 07:00:00+01:00,-9.303857842355399
2024-01-23 08:00:00+01:00,99.15400647719622
2024-01-23 09:00:00+01:00,90.46947292565615
2024-01-23 10:00:00+01:00,79.11946308631536
2024-01-23 11:00:00+01:00,70.67201443292647
2024-01-23 12:00:00+01:00,50.65404707226118
2024-01-23 13:00:00+01:00,64.33889741452063
2024-01-23 14:00:00+01:00,69.0148085701174
2024-01-23 15:00:00+01:00,76.3467913976553
2024-01-23 16:00:00+01:00,83.29821991470648
2024-01-23 17:00:00+01:00,96.20816553236791
2024-01-23 18:00:00+01:00,94.53448990139893
2024-01-23 19:00:00+01:00,76.27729222660398
2024-01-23 20:00:00+01:00,59.048150764884205
2024-01-23 21:00:00+01:00,55.909257762001836
2024-01-23 22:00:00+01:00,46.8005733167383
2024-01-23 23:00:00+01:00,41.88244552619226
2024-01-24 00:00:00+01:00,18.555690479963204
2024-01-24 01:00:00+01:00,14.167421801084785
2024-01-24 02:00:00+01:00,9.585560944846705
2024-01-24 03:00:00+01:00,-1.8781647692761823
2024-01-24 04:00:00+01:00,-1.1526410564273704
2024-01-24 05:00:00+01:00,14.475808851070838
2024-01-24 06:00:00+01:00,22.680959015744108
2024-01-24 07:00:00+01:00,47.281983371262406
2024-01-24 08:00:00+01:00,84.67783265364596
2024-01-24 09:00:00+01:00,80.09996252710708
2024-01-24 10:00:00+01:00,73.06359713688855
2024-01-24 11:00:00+01:00,73.66489471055081
2024-01-24 12:00:00+01:00,42.1777051774618
2024-01-24 13:00:00+01:00,42.96546629419959
2024-01-24 14:00:00+01:00,57.881768896897704
2024-01-24 15:00:00+01:00,68.63437829642245
2024-01-24 16:00:00+01:00,69.14391343933774
2024-01-24 17:00:00+01:00,93.17846988561175
2024-01-24 18:00:00+01:00,94.64637710683246
2024-01-24 19:00:00+01:00,80.45703643604665
2024-01-24 20:00:00+01:00,69.86580015816251
2024-01-24 21:00:00+01:00,62.6359442509682
2024-01-24 22:00:00+01:00,57.991715334288266
2024-01-24 23:00:00+01:00,53.60137543731469
2024-01-25 00:00:00+01:00,35.17864754614443
2024-01-25 01:00:00+01:00,35.63659562684691
2024-01-25 02:00:00+01:00,26.273735969669715
2024-01-25 03:00:00+01:00,26.378075887772056
2024-01-25 04:00:00+01:00,30.86701161647042
2024-01-25 05:00:00+01:00,47.95519418088882
2024-01-25 06:00:00+01:00,64.85776344454266
2024-01-25 07:00:00+01:00,96.24335914241294
2024-01-25 08:00:00+01:00,114.1869757489156
2024-01-25 09:00:00+01:00,109.76293152582286
2024-01-25 10:00:00+01:00,94.52369110735422
2024-01-25 11:00:00+01:00,87.92237279958857
2024-01-25 12:00:00+01:00,84.32669688514689
2024-01-25 13:00:00+01:00,81.00880338229611
2024-01-25 14:00:00+01:00,86.56323566022962
2024-01-25 15:00:00+01:00,97.65026032684342
2024-01-25 16:00:00+01:00,102.50373259376784
2024-01-25 17:00:00+01:00,113.91625234013699
2024-01-25 18:00:00+01:00,112.65782956757477
2024-01-25 19:00:00+01:00,108.27371388265003
2024-01-25 20:00:00+01:00,92.85016562840619
2024-01-25 21:00:00+01:00,81.5094131493923
2024-01-25 22:00:00+01:00,72.79656424060211
2024-01-25 23:00:00+01:00,84.92231785248552
2024-01-26 00:00:00+01:00,48.30753568623675
2024-01-26 01:00:00+01:00,46.55458047789837
2024-01-26 02:00:00+01:00,48.14860102100954
2024-01-26 03:00:00+01:00,45.95561964675091
2024-01-26 04:00:00+01:00,43.20409053703754
2024-01-26 05:00:00+01:00,50.70221111795925
2024-01-26 06:00:00+01:00,58.77741787665236
