2022-03-02 16:00:00+01:00,221.23095552068827
2022-03-02 17:00:00+01:00,263.1557422934615
2022-03-02 18:00:00+01:00,292.1252042423217
2022-03-02 19:00:00+01:00,297.05097271783126
2022-03-02 20:00:00+01:00,280.9884626948861
2022-03-02 21:00:00+01:00,262.98177092990255
2022-03-02 22:00:00+01:00,242.08863568173336
2022-03-02 23:00:00+01:00,224.55292290158854
2022-03-03 00:00:00+01:00,236.33596195099793
2022-03-03 01:00:00+01:00,226.93870378012707
2022-03-03 02:00:00+01:00,212.59022878093512
2022-03-03 03:00:00+01:00,198.9505640489627
2022-03-03 04:00:00+01:00,200.93667498224409
2022-03-03 05:00:00+01:00,210.34563061685532
2022-03-03 06:00:00+01:00,217.4411960765692
2022-03-03 07:00:00+01:00,237.03000471379414
2022-03-03 08:00:00+01:00,251.37690348790372
2022-03-03 09:00:00+01:00,243.19880735001894
2022-03-03 10:00:00+01:00,218.52826549128596
2022-03-03 11:00:00+01:00,186.23293078798244
2022-03-03 12:00:00+01:00,160.14171493469948
2022-03-03 13:00:00+01:00,165.00273429652538
2022-03-03 14:00:00+01:00,176.57196375426355
2022-03-03 15:00:00+01:00,203.82531134922678
2022-03-03 16:00:00+01:00,239.46927637174738
2022-03-03 17:00:00+01:00,273.4019057339412
2022-03-03 18:00:00+01:00,295.2139914440589
2022-03-03 19:00:00+01:00,294.952533113188
2022-03-03 20:00:00+01:00,276.3690688779441
2022-03-03 21:00:00+01:00,254.12287243184417
2022-03-03 22:00:00+01:00,233.61122255888264
2022-03-03 23:00:00+01:00,215.3665944665745
2022-03-04 00:00:00+01:00,293.60202283786816
2022-03-04 01:00:00+01:00,265.3074097305559
2022-03-04 02:00:00+01:00,251.7881526195596
2022-03-04 03:00:00+01:00,241.17262903311098
2022-03-04 04:00:00+01:00,244.14614707141985
2022-03-04 05:00:00+01:00,260.27930770045435
2022-03-04 06:00:00+01:00,275.76059576037403
2022-03-04 07:00:00+01:00,294.92481056884475
2022-03-04 08:00:00+01:00,308.33261951812904
2022-03-04 09:00:00+01:00,298.4590894283959
2022-03-04 10:00:00+01:00,268.655598134754
2022-03-04 11:00:00+01:00,233.06154682559617
2022-03-04 12:00:00+01:00,206.4164259810863
2022-03-04 13:00:00+01:00,200.98091594416013
2022-03-04 14:00:00+01:00,215.03375492847775
2022-03-04 15:00:00+01:00,240.77051427386496
2022-03-04 16:00:00+01:00,280.639043434084
2022-03-04 17:00:00+01:00,324.6234058858803
2022-03-04 18:00:00+01:00,352.6807417286918
2022-03-04 19:00:00+01:00,357.8437976798164
2022-03-04 20:00:00+01:00,343.2457775493353
2022-03-04 21:00:00+01:00,319.3848527322846
2022-03-04 22:00:00+01:00,295.6843165548975
2022-03-04 23:00:00+01:00,275.55710253498546
2022-03-05 00:00:00+01:00,332.36558494584375
2022-03-05 01:00:00+01:00,315.0125388217952
2022-03-05 02:00:00+01:00,304.70082158428625
2022-03-05 03:00:00+01:00,298.1571086994108
2022-03-05 04:00:00+01:00,294.8890094208789
2022-03-05 05:00:00+01:00,304.3305060729394
2022-03-05 06:00:00+01:00,315.27683367497673
2022-03-05 07:00:00+01:00,322.08523008351784
2022-03-05 08:00:00+01:00,325.8609271756586
2022-03-05 09:00:00+01:00,305.55124491733955
2022-03-05 10:00:00+01:00,272.1214143752128
2022-03-05 11:00:00+01:00,233.31637420198285
2022-03-05 12:00:00+01:00,207.21183586582313
2022-03-05 13:00:00+01:00,196.8039396526006
2022-03-05 14:00:00+01:00,212.1011203585627
2022-03-05 15:00:00+01:00,244.58107535802856
2022-03-05 16:00:00+01:00,286.022357470506
2022-03-05 17:00:00+01:00,330.2843625776225
2022-03-05 18:00:00+01:00,355.4853206436757
2022-03-05 19:00:00+01:00,356.8039762143625
2022-03-05 20:00:00+01:00,339.87215223481945
2022-03-05 21:00:00+01:00,317.5697411651935
2022-03-05 22:00:00+01:00,296.4473815291531
2022-03-05 23:00:00+01:00,278.96461760390656
2022-03-06 00:00:00+01:00,330.60767671729707
2022-03-06 01:00:00+01:00,299.1461933735036
2022-03-06 02:00:00+01:00,279.2509271513416
2022-03-06 03:00:00+01:00,265.5189881540763
2022-03-06 04:00:00+01:00,262.7218950941618
2022-03-06 05:00:00+01:00,270.3765069620664
2022-03-06 06:00:00+01:00,274.0414798646361
2022-03-06 07:00:00+01:00,274.9383897160706
2022-03-06 08:00:00+01:00,272.92416802213546
2022-03-06 09:00:00+01:00,244.63286897147594
2022-03-06 10:00:00+01:00,203.063122182362
2022-03-06 11:00:00+01:00,167.7123959612853
2022-03-06 12:00:00+01:00,145.53411634997423
2022-03-06 13:00:00+01:00,150.38588527657257
2022-03-06 14:00:00+01:00,177.05081656393043
2022-03-06 15:00:00+01:00,209.44836998689456
2022-03-06 16:00:00+01:00,238.92189064626578
2022-03-06 17:00:00+01:00,277.8738458036137
2022-03-06 18:00:00+01:00,308.58333637531825
2022-03-06 19:00:00+01:00,321.2366930985899
2022-03-06 20:00:00+01:00,317.49666701524205
2022-03-06 21:00:00+01:00,302.68477956380633
2022-03-06 22:00:00+01:00,284.6370269604681
2022-03-06 23:00:00+01:00,268.75156576623453
2022-03-07 00:00:00+01:00,372.3363403060369
2022-03-07 01:00:00+01:00,338.00179614740347
2022-03-07 02:00:00+01:00,316.75032725892027
2022-03-07 03:00:00+01:00,298.7678045364422
2022-03-07 04:00:00+01:00,301.2645770007747
2022-03-07 05:00:00+01:00,307.8538652633145
2022-03-07 06:00:00+01:00,309.41776829921605
2022-03-07 07:00:00+01:00,315.3683771697587
2022-03-07 08:00:00+01:00,314.75902827130113
2022-03-07 09:00:00+01:00,296.5075467567057
2022-03-07 10:00:00+01:00,266.7204048721932
2022-03-07 11:00:00+01:00,240.27148684956617
2022-03-07 12:00:00+01:00,215.89450749585845
2022-03-07 13:00:00+01:00,209.42077819677866
2022-03-07 14:00:00+01:00,223.14854913832843
2022-03-07 15:00:00+01:00,237.35942167871212
2022-03-07 16:00:00+01:00,280.5687098475712
2022-03-07 17:00:00+01:00,333.4611207849469
2022-03-07 18:00:00+01:00,373.12701110477525
2022-03-07 19:00:00+01:00,391.09488788245187
2022-03-07 20:00:00+01:00,387.9619086294535
2022-03-07 21:00:00+01:00,371.753096263128
2022-03-07 22:00:00+01:00,353.53074354297917
2022-03-07 23:00:00+01:00,335.4134721256877
2022-03-08 00:00:00+01:00,332.433328135062
2022-03-08 01:00:00+01:00,317.2280686148769
2022-03-08 02:00:00+01:00,313.64038815373067
2022-03-08 03:00:00+01:00,308.86898973597715
2022-03-08 04:00:00+01:00,317.32014398685374
2022-03-08 05:00:00+01:00,337.81894072111686
2022-03-08 06:00:00+01:00,358.37089868118414
2022-03-08 07:00:00+01:00,376.16705187628867
2022-03-08 08:00:00+01:00,376.0297807204099
2022-03-08 09:00:00+01:00,349.99686436352357
2022-03-08 10:00:00+01:00,304.3646038522264
2022-03-08 11:00:00+01:00,263.00015016749586
2022-03-08 12:00:00+01:00,236.4794946703922
2022-03-08 13:00:00+01:00,234.67395713102633
2022-03-08 14:00:00+01:00,253.09945292360158
2022-03-08 15:00:00+01:00,287.36518292857653
2022-03-08 16:00:00+01:00,337.5790847317801
2022-03-08 17:00:00+01:00,386.5648332661743
2022-03-08 18:00:00+01:00,422.7390960514465
2022-03-08 19:00:00+01:00,434.7921827128816
2022-03-08 20:00:00+01:00,421.10609176515817
2022-03-08 21:00:00+01:00,396.4295621660185
2022-03-08 22:00:00+01:00,367.378576097302
2022-03-08 23:00:00+01:00,340.622918209555
2022-03-09 00:00:00+01:00,374.92122992907116
2022-03-09 01:00:00+01:00,354.2258341374435
2022-03-09 02:00:00+01:00,341.38526274897947
2022-03-09 03:00:00+01:00,336.7164410482231
2022-03-09 04:00:00+01:00,365.8022437451261
2022-03-09 05:00:00+01:00,400.3932919270548
2022-03-09 06:00:00+01:00,440.6205091129879
2022-03-09 07:00:00+01:00,473.432104119908
2022-03-09 08:00:00+01:00,472.8833995126632
2022-03-09 09:00:00+01:00,428.5637723813145
2022-03-09 10:00:00+01:00,362.7803599268688
2022-03-09 11:00:00+01:00,326.3648905889792
2022-03-09 12:00:00+01:00,272.16456465556774
2022-03-09 13:00:00+01:00,265.8999836909059
2022-03-09 14:00:00+01:00,279.42504574770834
2022-03-09 15:00:00+01:00,320.720027553441
2022-03-09 16:00:00+01:00,388.6997164320007
2022-03-09 17:00:00+01:00,463.35942358902656
2022-03-09 18:00:00+01:00,520.4869396966976
2022-03-09 19:00:00+01:00,535.2923122706219
2022-03-09 20:00:00+01:00,517.1936216104197
2022-03-09 21:00:00+01:00,483.96897913102003
2022-03-09 22:00:00+01:00,444.8585263951525
2022-03-09 23:00:00+01:00,405.98404451593126
2022-03-10 00:00:00+01:00,384.33389242127583
2022-03-10 01:00:00+01:00,375.06809662440725
2022-03-10 02:00:00+01:00,368.1408138655713
2022-03-10 03:00:00+01:00,361.3852948395017
2022-03-10 04:00:00+01:00,386.87317199644474
2022-03-10 05:00:00+01:00,413.7459291535636
2022-03-10 06:00:00+01:00,438.77677077423317
2022-03-10 07:00:00+01:00,453.1994007090128
2022-03-10 08:00:00+01:00,433.6117043701156
2022-03-10 09:00:00+01:00,385.46116140775524
2022-03-10 10:00:00+01:00,326.6639717086843
2022-03-10 11:00:00+01:00,265.03899188623035
2022-03-10 12:00:00+01:00,227.05502859575364
2022-03-10 13:00:00+01:00,223.24281509022094
2022-03-10 14:00:00+01:00,248.29956487720636
2022-03-10 15:00:00+01:00,296.65055263441803
2022-03-10 16:00:00+01:00,364.85241495810004
2022-03-10 17:00:00+01:00,431.87001686990646
2022-03-10 18:00:00+01:00,479.34048038034103
2022-03-10 19:00:00+01:00,489.2920987829391
2022-03-10 20:00:00+01:00,464.43113769009574
2022-03-10 21:00:00+01:00,430.32950337530957
2022-03-10 22:00:00+01:00,394.92121494025076
2022-03-10 23:00:00+01:00,363.338156168284
2022-03-11 00:00:00+01:00,237.98868547289754
2022-03-11 01:00:00+01:00,236.08895612281523
2022-03-11 02:00:00+01:00,231.36403725810513
2022-03-11 03:00:00+01:00,231.66375628335484
2022-03-11 04:00:00+01:00,255.84033131167763
2022-03-11 05:00:00+01:00,268.1062764030173
2022-03-11 06:00:00+01:00,287.19629285783793
2022-03-11 07:00:00+01:00,296.4948232950026
2022-03-11 08:00:00+01:00,284.4629396395103
2022-03-11 09:00:00+01:00,247.06546530565203
2022-03-11 10:00:00+01:00,206.10065576451626
2022-03-11 11:00:00+01:00,151.06388875756653
2022-03-11 12:00:00+01:00,126.93850569098484
2022-03-11 13:00:00+01:00,125.47627304673512
2022-03-11 14:00:00+01:00,139.8390016202193
2022-03-11 15:00:00+01:00,180.0475700889703
2022-03-11 16:00:00+01:00,235.51168549849078
2022-03-11 17:00:00+01:00,292.6729517892385
2022-03-11 18:00:00+01:00,337.9963970635108
2022-03-11 19:00:00+01:00,339.9453089408116
2022-03-11 20:00:00+01:00,313.23361451442776
2022-03-11 21:00:00+01:00,276.5563345542713
2022-03-11 22:00:00+01:00,237.65683845491182
2022-03-11 23:00:00+01:00,205.9378182094341
2022-03-12 00:00:00+01:00,159.08546331562778
2022-03-12 01:00:00+01:00,149.7317632221316
2022-03-12 02:00:00+01:00,136.49303817716083
2022-03-12 03:00:00+01:00,121.11128615302101
2022-03-12 04:00:00+01:00,129.54948537931259
2022-03-12 05:00:00+01:00,136.7589310710778
2022-03-12 06:00:00+01:00,148.62281866195337
2022-03-12 07:00:00+01:00,169.62506131234244
2022-03-12 08:00:00+01:00,166.4666192511684
2022-03-12 09:00:00+01:00,138.07022025853618
2022-03-12 10:00:00+01:00,97.1017045505065
2022-03-12 11:00:00+01:00,37.05763648387017
2022-03-12 12:00:00+01:00,-7.316351591228502
2022-03-12 13:00:00+01:00,-22.621328274634195
2022-03-12 14:00:00+01:00,-4.170007419764083
2022-03-12 15:00:00+01:00,35.80802740463645
2022-03-12 16:00:00+01:00,97.00497489415106
2022-03-12 17:00:00+01:00,164.07554386137073
2022-03-12 18:00:00+01:00,206.1695868539299
2022-03-12 19:00:00+01:00,224.1533826665369
2022-03-12 20:00:00+01:00,210.55762515375304
2022-03-12 21:00:00+01:00,190.27092508825783
2022-03-12 22:00:00+01:00,163.3237462769845
2022-03-12 23:00:00+01:00,136.01913432427932
2022-03-13 00:00:00+01:00,184.8598882322229
2022-03-13 01:00:00+01:00,167.33661359686135
2022-03-13 02:00:00+01:00,163.4998996964453
2022-03-13 03:00:00+01:00,152.9597811461115
2022-03-13 04:00:00+01:00,153.81619168186896
2022-03-13 05:00:00+01:00,167.85551447572269
2022-03-13 06:00:00+01:00,173.8721716547482
2022-03-13 07:00:00+01:00,171.0564711273096
2022-03-13 08:00:00+01:00,166.69451278584106
2022-03-13 09:00:00+01:00,143.7690224139322
2022-03-13 10:00:00+01:00,111.67889854296163
2022-03-13 11:00:00+01:00,90.93540362236291
2022-03-13 12:00:00+01:00,68.28768529703314
2022-03-13 13:00:00+01:00,72.54221289018894
2022-03-13 14:00:00+01:00,92.39743457006513
2022-03-13 15:00:00+01:00,123.0900001873554
2022-03-13 16:00:00+01:00,163.86097710306979
2022-03-13 17:00:00+01:00,216.71954005047027
2022-03-13 18:00:00+01:00,255.4855391819889
2022-03-13 19:00:00+01:00,263.5754784397712
2022-03-13 20:00:00+01:00,244.4675019517374
2022-03-13 21:00:00+01:00,216.68585999883803
2022-03-13 22:00:00+01:00,191.54610500716103
2022-03-13 23:00:00+01:00,173.2830576531306
2022-03-14 00:00:00+01:00,236.59143401022038
2022-03-14 01:00:00+01:00,213.3229201720788
2022-03-14 02:00:00+01:00,199.05514756801614
2022-03-14 03:00:00+01:00,173.98231705693925
2022-03-14 04:00:00+01:00,171.86417839842517
2022-03-14 05:00:00+01:00,176.96735060833765
2022-03-14 06:00:00+01:00,187.58083133916992
2022-03-14 07:00:00+01:00,204.28940000832523
2022-03-14 08:00:00+01:00,218.66442997628954
2022-03-14 09:00:00+01:00,209.6165352190391
2022-03-14 10:00:00+01:00,201.45353331133396
2022-03-14 11:00:00+01:00,185.2401544929597
2022-03-14 12:00:00+01:00,176.99632365905396
2022-03-14 13:00:00+01:00,180.78471967933612
2022-03-14 14:00:00+01:00,175.12963095741372
2022-03-14 15:00:00+01:00,200.0477957344554
2022-03-14 16:00:00+01:00,225.82972525021833
2022-03-14 17:00:00+01:00,257.94261451912763
2022-03-14 18:00:00+01:00,298.61346324944714
2022-03-14 19:00:00+01:00,328.77113247097515
2022-03-14 20:00:00+01:00,331.2114510194929
2022-03-14 21:00:00+01:00,317.3675231766972
2022-03-14 22:00:00+01:00,299.9477697732498
2022-03-14 23:00:00+01:00,275.7656005862834
2022-03-15 00:00:00+01:00,248.54560648644332
2022-03-15 01:00:00+01:00,237.59250241264587
2022-03-15 02:00:00+01:00,233.85483541910253
2022-03-15 03:00:00+01:00,228.93301698808904
2022-03-15 04:00:00+01:00,243.96652016964742
2022-03-15 05:00:00+01:00,257.4522421105759
2022-03-15 06:00:00+01:00,279.4652390419088
2022-03-15 07:00:00+01:00,290.3803877202537
2022-03-15 08:00:00+01:00,294.33985341142267
2022-03-15 09:00:00+01:00,288.70435636990555
2022-03-15 10:00:00+01:00,286.71310541282094
2022-03-15 11:00:00+01:00,270.73325642855235
2022-03-15 12:00:00+01:00,251.23308489172334
2022-03-15 13:00:00+01:00,241.18867239330868
2022-03-15 14:00:00+01:00,233.958677795939
2022-03-15 15:00:00+01:00,262.3939816804027
2022-03-15 16:00:00+01:00,306.42654301402865
2022-03-15 17:00:00+01:00,349.6962289485675
2022-03-15 18:00:00+01:00,388.50553183852924
2022-03-15 19:00:00+01:00,400.8089100062982
2022-03-15 20:00:00+01:00,383.0633336326799
2022-03-15 21:00:00+01:00,355.4130508678747
2022-03-15 22:00:00+01:00,325.5441716973167
2022-03-15 23:00:00+01:00,298.9353039384782
2022-03-16 00:00:00+01:00,239.843799183616
2022-03-16 01:00:00+01:00,241.55800949835253
2022-03-16 02:00:00+01:00,238.12405407842735
2022-03-16 03:00:00+01:00,225.5134162814221
2022-03-16 04:00:00+01:00,236.00713667136696
2022-03-16 05:00:00+01:00,245.42257785344407
2022-03-16 06:00:00+01:00,251.8968613495161
2022-03-16 07:00:00+01:00,261.30131584565294
2022-03-16 08:00:00+01:00,249.22748583449686
2022-03-16 09:00:00+01:00,220.5408738097106
2022-03-16 10:00:00+01:00,200.00034284675914
2022-03-16 11:00:00+01:00,170.586469242002
2022-03-16 12:00:00+01:00,144.1783946799173
2022-03-16 13:00:00+01:00,142.51975795536143
2022-03-16 14:00:00+01:00,162.6778962238241
2022-03-16 15:00:00+01:00,204.4652297321803
2022-03-16 16:00:00+01:00,240.54241253402168
2022-03-16 17:00:00+01:00,266.22680857570145
2022-03-16 18:00:00+01:00,292.6779153085225
2022-03-16 19:00:00+01:00,296.9565980764497
2022-03-16 20:00:00+01:00,275.79317536634045
2022-03-16 21:00:00+01:00,250.89907636517287
2022-03-16 22:00:00+01:00,228.1346812476809
2022-03-16 23:00:00+01:00,205.28866276517235
2022-03-17 00:00:00+01:00,220.5225635857885
2022-03-17 01:00:00+01:00,203.08629743697338
2022-03-17 02:00:00+01:00,192.61980910427172
2022-03-17 03:00:00+01:00,185.60262522572216
2022-03-17 04:00:00+01:00,188.31047266124042
2022-03-17 05:00:00+01:00,192.85074195627794
2022-03-17 06:00:00+01:00,201.73234852111867
2022-03-17 07:00:00+01:00,217.09440572222283
2022-03-17 08:00:00+01:00,226.92934446090052
2022-03-17 09:00:00+01:00,232.7091911105706
2022-03-17 10:00:00+01:00,224.26965193758033
2022-03-17 11:00:00+01:00,209.10411781728223
2022-03-17 12:00:00+01:00,187.26973601673225
2022-03-17 13:00:00+01:00,182.56220691960712
2022-03-17 14:00:00+01:00,187.1178065737189
2022-03-17 15:00:00+01:00,212.25895055305733
2022-03-17 16:00:00+01:00,248.7296740571087
2022-03-17 17:00:00+01:00,297.56765262174395
2022-03-17 18:00:00+01:00,337.02000351202724
2022-03-17 19:00:00+01:00,352.26849702612105
2022-03-17 20:00:00+01:00,342.7787944966953
2022-03-17 21:00:00+01:00,325.2699989084536
2022-03-17 22:00:00+01:00,302.67509333203685
2022-03-17 23:00:00+01:00,280.54391886652485
2022-03-18 00:00:00+01:00,227.11242863503742
2022-03-18 01:00:00+01:00,225.55206818903656
2022-03-18 02:00:00+01:00,218.32997194499072
2022-03-18 03:00:00+01:00,210.9408971195435
2022-03-18 04:00:00+01:00,222.55914863296098
2022-03-18 05:00:00+01:00,233.6804913527309
2022-03-18 06:00:00+01:00,254.35299143181004
2022-03-18 07:00:00+01:00,270.5935917923524
2022-03-18 08:00:00+01:00,259.2310863711432
2022-03-18 09:00:00+01:00,228.652336948307
2022-03-18 10:00:00+01:00,193.78521304011142
2022-03-18 11:00:00+01:00,153.7500587587972
2022-03-18 12:00:00+01:00,134.22205124527454
2022-03-18 13:00:00+01:00,138.8879212806445
2022-03-18 14:00:00+01:00,160.80195495467535
2022-03-18 15:00:00+01:00,191.38172844829435
2022-03-18 16:00:00+01:00,230.68708747612865
2022-03-18 17:00:00+01:00,271.8200709526219
2022-03-18 18:00:00+01:00,309.01682469886424
2022-03-18 19:00:00+01:00,319.6710576648259
2022-03-18 20:00:00+01:00,304.29521155802337
2022-03-18 21:00:00+01:00,277.2131733118993
2022-03-18 22:00:00+01:00,251.7677960269002
2022-03-18 23:00:00+01:00,229.84177464208003
2022-03-19 00:00:00+01:00,181.38635721952937
2022-03-19 01:00:00+01:00,179.8801890044025
2022-03-19 02:00:00+01:00,176.5293011375478
2022-03-19 03:00:00+01:00,176.6739093844733
2022-03-19 04:00:00+01:00,188.17241611408525
2022-03-19 05:00:00+01:00,201.96299063536247
2022-03-19 06:00:00+01:00,212.80202129773352
2022-03-19 07:00:00+01:00,218.05601241143998
2022-03-19 08:00:00+01:00,200.14917941980178
2022-03-19 09:00:00+01:00,171.15271045647185
2022-03-19 10:00:00+01:00,140.24501539596457
2022-03-19 11:00:00+01:00,120.98130574089033
2022-03-19 12:00:00+01:00,121.79141043632197
2022-03-19 13:00:00+01:00,139.4222949527626
2022-03-19 14:00:00+01:00,160.8948040440927
2022-03-19 15:00:00+01:00,189.21581000330116
2022-03-19 16:00:00+01:00,220.16227744574778
2022-03-19 17:00:00+01:00,255.2861178544383
2022-03-19 18:00:00+01:00,284.5528658525959
2022-03-19 19:00:00+01:00,289.4727516529081
2022-03-19 20:00:00+01:00,270.56919751989386
2022-03-19 21:00:00+01:00,243.04385911302072
2022-03-19 22:00:00+01:00,214.12536632193508
2022-03-19 23:00:00+01:00,192.1716527022676
2022-03-20 00:00:00+01:00,182.32734689332875
2022-03-20 01:00:00+01:00,162.1972401564026
2022-03-20 02:00:00+01:00,145.35740114531546
2022-03-20 03:00:00+01:00,137.5972889540902
2022-03-20 04:00:00+01:00,147.232249241613
2022-03-20 05:00:00+01:00,159.2469689113023
2022-03-20 06:00:00+01:00,169.75597618811798
2022-03-20 07:00:00+01:00,165.33296588699415
2022-03-20 08:00:00+01:00,151.9598077350487
2022-03-20 09:00:00+01:00,120.45189978203558
2022-03-20 10:00:00+01:00,86.94621421754871
2022-03-20 11:00:00+01:00,50.768662958041624
2022-03-20 12:00:00+01:00,21.936950166045925
2022-03-20 13:00:00+01:00,9.183339685510719
2022-03-20 14:00:00+01:00,-3.224946877412599
2022-03-20 15:00:00+01:00,47.0320996916849
2022-03-20 16:00:00+01:00,100.67368072592198
2022-03-20 17:00:00+01:00,164.7070516599377
2022-03-20 18:00:00+01:00,209.09248167366445
2022-03-20 19:00:00+01:00,238.94546146408604
2022-03-20 20:00:00+01:00,241.34455117467343
2022-03-20 21:00:00+01:00,232.80803195619322
2022-03-20 22:00:00+01:00,219.20554203373993
2022-03-20 23:00:00+01:00,201.68842068337162
2022-03-21 00:00:00+01:00,198.16235711425932
2022-03-21 01:00:00+01:00,186.6285329885889
2022-03-21 02:00:00+01:00,180.88502347382124
2022-03-21 03:00:00+01:00,176.37102858347208
2022-03-21 04:00:00+01:00,185.6100711075157
2022-03-21 05:00:00+01:00,188.94348233518488
2022-03-21 06:00:00+01:00,205.20022708314593
2022-03-21 07:00:00+01:00,209.3408232975048
2022-03-21 08:00:00+01:00,190.94192335381882
2022-03-21 09:00:00+01:00,144.7612700401356
2022-03-21 10:00:00+01:00,105.35925022754618
2022-03-21 11:00:00+01:00,70.91192835796129
2022-03-21 12:00:00+01:00,53.333774943368276
2022-03-21 13:00:00+01:00,52.948852231283745
2022-03-21 14:00:00+01:00,83.83298487195941
2022-03-21 15:00:00+01:00,129.71712625193447
2022-03-21 16:00:00+01:00,184.19103085669343
2022-03-21 17:00:00+01:00,245.78258671989985
2022-03-21 18:00:00+01:00,301.56195508418557
2022-03-21 19:00:00+01:00,321.5613052187589
2022-03-21 20:00:00+01:00,308.08474340816457
2022-03-21 21:00:00+01:00,279.10773960809354
2022-03-21 22:00:00+01:00,248.21101433107904
2022-03-21 23:00:00+01:00,220.99248198537668
2022-03-22 00:00:00+01:00,189.48667500406256
2022-03-22 01:00:00+01:00,188.909069623521
2022-03-22 02:00:00+01:00,189.55927024040102
2022-03-22 03:00:00+01:00,192.72620909924248
2022-03-22 04:00:00+01:00,203.62047330717212
2022-03-22 05:00:00+01:00,219.39397753813
2022-03-22 06:00:00+01:00,241.4510799304415
2022-03-22 07:00:00+01:00,250.1140962173371
