Timestamp,Price,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore,Hour
2021-01-04 17:00:00+01:00,67.37,16.0,6983.0,2941.0,0.0,484.0,5082.0,0.0,386.0,1589.0,1113.0,17
2021-01-04 18:00:00+01:00,61.56,16.0,6682.0,2906.0,0.0,464.0,5782.0,0.0,382.0,1593.0,1050.0,18
2021-01-04 19:00:00+01:00,42.9,17.0,5960.0,2668.0,0.0,481.0,5519.0,0.0,381.0,1589.0,1116.0,19
2021-01-04 20:00:00+01:00,41.39,17.0,5754.0,2317.0,0.0,484.0,5165.0,0.0,392.0,1593.0,1102.0,20
2021-01-04 21:00:00+01:00,42.9,17.0,5277.0,2062.0,0.0,484.0,5192.0,0.0,405.0,1588.0,1062.0,21
2021-01-04 22:00:00+01:00,41.94,17.0,4485.0,1749.0,0.0,484.0,4361.0,0.0,389.0,1574.0,953.0,22
2021-01-04 23:00:00+01:00,40.0,17.0,4101.0,1567.0,0.0,483.0,4032.0,0.0,392.0,1571.0,873.0,23
2021-01-05 00:00:00+01:00,41.82,17.0,3773.0,1599.0,0.0,484.0,3617.0,0.0,413.0,1558.0,906.0,0
2021-01-05 01:00:00+01:00,41.98,17.0,3324.0,1722.0,0.0,484.0,3256.0,0.0,420.0,1557.0,842.0,1
2021-01-05 02:00:00+01:00,41.92,17.0,3034.0,1789.0,0.0,484.0,3101.0,0.0,415.0,1552.0,821.0,2
2021-01-05 03:00:00+01:00,42.0,17.0,3016.0,1838.0,0.0,484.0,3015.0,0.0,366.0,1540.0,760.0,3
2021-01-05 04:00:00+01:00,41.96,18.0,3022.0,1895.0,0.0,484.0,3047.0,0.0,381.0,1539.0,730.0,4
2021-01-05 05:00:00+01:00,45.0,17.0,3390.0,2026.0,0.0,484.0,3046.0,0.0,366.0,1527.0,747.0,5
2021-01-05 06:00:00+01:00,36.97,17.0,4287.0,2289.0,0.0,484.0,3266.0,0.0,361.0,1479.0,755.0,6
2021-01-05 07:00:00+01:00,45.1,16.0,5863.0,2599.0,0.0,484.0,3700.0,0.0,341.0,1466.0,716.0,7
2021-01-05 08:00:00+01:00,58.08,16.0,6642.0,2841.0,0.0,483.0,3724.0,0.0,365.0,1401.0,695.0,8
2021-01-05 09:00:00+01:00,60.0,17.0,6964.0,2989.0,0.0,483.0,3624.0,0.0,390.0,1251.0,566.0,9
2021-01-05 10:00:00+01:00,59.22,16.0,7034.0,3000.0,0.0,483.0,3593.0,5.0,393.0,1161.0,513.0,10
2021-01-05 11:00:00+01:00,60.47,17.0,6940.0,3007.0,0.0,485.0,3633.0,7.0,390.0,1136.0,568.0,11
2021-01-05 12:00:00+01:00,59.51,16.0,7058.0,3009.0,0.0,484.0,3631.0,9.0,394.0,1131.0,599.0,12
2021-01-05 13:00:00+01:00,64.35,16.0,6943.0,3008.0,0.0,483.0,3686.0,7.0,409.0,1187.0,614.0,13
2021-01-05 14:00:00+01:00,59.91,17.0,6911.0,3016.0,0.0,483.0,3688.0,5.0,407.0,1262.0,542.0,14
2021-01-05 15:00:00+01:00,60.87,16.0,6910.0,3015.0,0.0,483.0,3681.0,3.0,393.0,1282.0,561.0,15
2021-01-05 16:00:00+01:00,62.21,17.0,6729.0,3016.0,0.0,483.0,3738.0,0.0,387.0,1208.0,589.0,16
2021-01-05 17:00:00+01:00,62.98,17.0,6783.0,3004.0,0.0,484.0,4363.0,0.0,411.0,1200.0,579.0,17
2021-01-05 18:00:00+01:00,45.7,17.0,6428.0,2842.0,0.0,484.0,5034.0,0.0,407.0,1173.0,581.0,18
2021-01-05 19:00:00+01:00,43.37,17.0,5902.0,2651.0,0.0,484.0,4640.0,0.0,404.0,1154.0,614.0,19
2021-01-05 20:00:00+01:00,42.12,17.0,5291.0,2639.0,0.0,484.0,3900.0,0.0,400.0,1093.0,642.0,20
2021-01-05 21:00:00+01:00,45.65,16.0,5103.0,2730.0,0.0,484.0,3549.0,0.0,406.0,1103.0,568.0,21
2021-01-05 22:00:00+01:00,45.6,17.0,4214.0,2623.0,0.0,484.0,3403.0,0.0,400.0,1025.0,514.0,22
2021-01-05 23:00:00+01:00,42.45,17.0,3751.0,2126.0,0.0,484.0,3059.0,0.0,416.0,1062.0,537.0,23
2021-01-06 00:00:00+01:00,44.62,17.0,3149.0,2054.0,0.0,484.0,2072.0,0.0,410.0,1136.0,541.0,0
2021-01-06 01:00:00+01:00,44.7,17.0,3296.0,1889.0,0.0,484.0,2118.0,0.0,408.0,1035.0,531.0,1
2021-01-06 02:00:00+01:00,45.27,17.0,3281.0,2072.0,0.0,484.0,2050.0,0.0,420.0,905.0,556.0,2
2021-01-06 03:00:00+01:00,44.08,18.0,3226.0,2164.0,0.0,484.0,1842.0,0.0,423.0,880.0,553.0,3
2021-01-06 04:00:00+01:00,44.33,18.0,3542.0,2238.0,0.0,484.0,1661.0,0.0,416.0,846.0,486.0,4
2021-01-06 05:00:00+01:00,45.79,17.0,3340.0,2382.0,0.0,484.0,1614.0,0.0,405.0,947.0,417.0,5
2021-01-06 06:00:00+01:00,42.16,17.0,3897.0,2285.0,0.0,484.0,1804.0,0.0,387.0,1198.0,408.0,6
2021-01-06 07:00:00+01:00,46.11,17.0,5826.0,2241.0,0.0,484.0,2335.0,0.0,380.0,1080.0,311.0,7
2021-01-06 08:00:00+01:00,60.1,17.0,7446.0,2639.0,0.0,484.0,2508.0,0.0,378.0,811.0,307.0,8
2021-01-06 09:00:00+01:00,50.0,15.0,7942.0,2588.0,0.0,484.0,2454.0,1.0,380.0,703.0,242.0,9
2021-01-06 10:00:00+01:00,52.4,16.0,8137.0,2674.0,0.0,484.0,2424.0,5.0,381.0,548.0,216.0,10
2021-01-06 11:00:00+01:00,60.0,16.0,7993.0,2818.0,0.0,483.0,2469.0,9.0,374.0,591.0,175.0,11
2021-01-06 12:00:00+01:00,53.2,16.0,8111.0,2804.0,0.0,483.0,2454.0,16.0,382.0,484.0,122.0,12
2021-01-06 13:00:00+01:00,56.22,16.0,7978.0,2826.0,0.0,483.0,2382.0,17.0,367.0,460.0,128.0,13
2021-01-06 14:00:00+01:00,59.94,16.0,8219.0,2781.0,0.0,483.0,2369.0,18.0,370.0,319.0,130.0,14
2021-01-06 15:00:00+01:00,56.91,16.0,8120.0,2820.0,0.0,483.0,2206.0,12.0,377.0,373.0,121.0,15
2021-01-06 16:00:00+01:00,64.0,16.0,8058.0,2891.0,0.0,483.0,2314.0,2.0,377.0,368.0,134.0,16
2021-01-06 17:00:00+01:00,68.83,16.0,8148.0,2945.0,0.0,483.0,2968.0,0.0,357.0,478.0,136.0,17
2021-01-06 18:00:00+01:00,45.48,17.0,8106.0,2973.0,0.0,484.0,4103.0,0.0,389.0,331.0,118.0,18
2021-01-06 19:00:00+01:00,53.68,17.0,7553.0,2946.0,0.0,484.0,3313.0,0.0,394.0,304.0,102.0,19
2021-01-06 20:00:00+01:00,44.24,17.0,6934.0,2687.0,0.0,484.0,2669.0,0.0,391.0,222.0,106.0,20
2021-01-06 21:00:00+01:00,44.9,17.0,6491.0,2504.0,0.0,484.0,2337.0,0.0,388.0,254.0,121.0,21
2021-01-06 22:00:00+01:00,43.6,17.0,6209.0,2140.0,0.0,484.0,2254.0,0.0,394.0,336.0,150.0,22
2021-01-06 23:00:00+01:00,43.6,17.0,5978.0,1729.0,0.0,484.0,1951.0,0.0,396.0,297.0,133.0,23
2021-01-07 00:00:00+01:00,44.5,17.0,6052.0,2301.0,0.0,484.0,1472.0,0.0,382.0,328.0,134.0,0
2021-01-07 01:00:00+01:00,42.4,16.0,5658.0,2672.0,0.0,484.0,1207.0,0.0,390.0,415.0,144.0,1
2021-01-07 02:00:00+01:00,40.54,17.0,5578.0,2614.0,0.0,484.0,1157.0,0.0,391.0,479.0,164.0,2
2021-01-07 03:00:00+01:00,43.1,17.0,5814.0,2742.0,0.0,484.0,1452.0,0.0,385.0,661.0,152.0,3
2021-01-07 04:00:00+01:00,45.0,17.0,6249.0,2778.0,0.0,484.0,1663.0,0.0,384.0,629.0,153.0,4
2021-01-07 05:00:00+01:00,45.81,17.0,6288.0,2866.0,0.0,484.0,2120.0,0.0,386.0,750.0,168.0,5
2021-01-07 06:00:00+01:00,46.46,17.0,6641.0,2838.0,0.0,484.0,2171.0,0.0,396.0,851.0,202.0,6
2021-01-07 07:00:00+01:00,58.31,17.0,7119.0,2874.0,0.0,484.0,2212.0,0.0,377.0,853.0,235.0,7
2021-01-07 08:00:00+01:00,81.4,15.0,8012.0,2884.0,0.0,483.0,2534.0,0.0,374.0,863.0,237.0,8
2021-01-07 09:00:00+01:00,81.17,15.0,8553.0,2934.0,0.0,484.0,2614.0,1.0,381.0,944.0,232.0,9
2021-01-07 10:00:00+01:00,79.81,16.0,8300.0,2970.0,0.0,484.0,2789.0,9.0,394.0,797.0,323.0,10
2021-01-07 11:00:00+01:00,83.24,16.0,8383.0,2860.0,0.0,484.0,2910.0,22.0,390.0,710.0,254.0,11
2021-01-07 12:00:00+01:00,82.0,17.0,8580.0,2896.0,0.0,484.0,3087.0,35.0,378.0,553.0,298.0,12
2021-01-07 13:00:00+01:00,79.61,17.0,8133.0,2913.0,0.0,483.0,3038.0,23.0,380.0,802.0,303.0,13
2021-01-07 14:00:00+01:00,80.4,17.0,8617.0,2922.0,0.0,483.0,3144.0,14.0,387.0,807.0,323.0,14
2021-01-07 15:00:00+01:00,83.57,16.0,8728.0,2957.0,0.0,483.0,3263.0,12.0,381.0,673.0,366.0,15
2021-01-07 16:00:00+01:00,89.68,16.0,8699.0,2962.0,0.0,483.0,3361.0,2.0,361.0,745.0,361.0,16
2021-01-07 17:00:00+01:00,100.0,15.0,8643.0,2967.0,0.0,483.0,3994.0,0.0,375.0,862.0,373.0,17
2021-01-07 18:00:00+01:00,80.0,16.0,8214.0,2938.0,0.0,483.0,4544.0,0.0,398.0,1007.0,320.0,18
2021-01-07 19:00:00+01:00,62.9,16.0,7864.0,2851.0,0.0,484.0,4101.0,0.0,393.0,991.0,360.0,19
2021-01-07 20:00:00+01:00,44.0,16.0,7691.0,2879.0,0.0,484.0,3729.0,0.0,401.0,867.0,326.0,20
2021-01-07 21:00:00+01:00,45.9,17.0,7625.0,2847.0,0.0,484.0,3611.0,0.0,404.0,796.0,356.0,21
2021-01-07 22:00:00+01:00,50.54,17.0,7683.0,2903.0,0.0,484.0,3598.0,0.0,388.0,768.0,373.0,22
2021-01-07 23:00:00+01:00,41.9,16.0,6722.0,2803.0,0.0,484.0,3017.0,0.0,384.0,647.0,366.0,23
2021-01-08 00:00:00+01:00,45.41,17.0,7675.0,2895.0,0.0,484.0,2621.0,0.0,375.0,626.0,350.0,0
2021-01-08 01:00:00+01:00,42.13,17.0,7338.0,2789.0,0.0,484.0,2274.0,0.0,375.0,646.0,366.0,1
2021-01-08 02:00:00+01:00,42.39,17.0,7125.0,2636.0,0.0,483.0,2155.0,0.0,386.0,650.0,329.0,2
2021-01-08 03:00:00+01:00,42.07,17.0,7008.0,2718.0,0.0,483.0,2086.0,0.0,390.0,539.0,319.0,3
2021-01-08 04:00:00+01:00,43.83,17.0,7558.0,2883.0,0.0,483.0,2091.0,0.0,395.0,492.0,256.0,4
2021-01-08 05:00:00+01:00,48.17,18.0,8220.0,2953.0,0.0,483.0,2461.0,0.0,388.0,368.0,257.0,5
2021-01-08 06:00:00+01:00,57.73,16.0,8246.0,2995.0,0.0,483.0,2595.0,0.0,377.0,396.0,258.0,6
2021-01-08 07:00:00+01:00,74.9,17.0,8130.0,3032.0,0.0,483.0,2689.0,0.0,383.0,445.0,176.0,7
2021-01-08 08:00:00+01:00,103.54,17.0,8634.0,3017.0,0.0,484.0,2645.0,0.0,371.0,373.0,119.0,8
2021-01-08 09:00:00+01:00,110.45,17.0,8749.0,2993.0,0.0,484.0,2653.0,3.0,372.0,285.0,76.0,9
2021-01-08 10:00:00+01:00,109.96,19.0,8723.0,2982.0,0.0,484.0,2665.0,17.0,370.0,312.0,64.0,10
2021-01-08 11:00:00+01:00,106.82,17.0,8625.0,2969.0,0.0,484.0,2726.0,39.0,381.0,204.0,43.0,11
2021-01-08 12:00:00+01:00,102.37,17.0,8834.0,2920.0,0.0,484.0,2809.0,54.0,367.0,114.0,51.0,12
2021-01-08 13:00:00+01:00,97.61,16.0,8755.0,2999.0,0.0,484.0,2826.0,60.0,371.0,93.0,42.0,13
2021-01-08 14:00:00+01:00,95.0,15.0,8769.0,3000.0,0.0,486.0,2737.0,44.0,383.0,68.0,45.0,14
2021-01-08 15:00:00+01:00,95.42,14.0,8774.0,2999.0,0.0,484.0,2615.0,26.0,385.0,126.0,45.0,15
2021-01-08 16:00:00+01:00,95.0,15.0,8733.0,3002.0,0.0,483.0,2597.0,6.0,379.0,35.0,60.0,16
2021-01-08 17:00:00+01:00,110.0,14.0,9127.0,3014.0,0.0,483.0,3409.0,0.0,369.0,76.0,59.0,17
2021-01-08 18:00:00+01:00,87.44,16.0,9385.0,2970.0,0.0,483.0,4484.0,0.0,384.0,69.0,101.0,18
2021-01-08 19:00:00+01:00,56.81,16.0,9115.0,2992.0,0.0,483.0,4385.0,0.0,387.0,147.0,95.0,19
2021-01-08 20:00:00+01:00,45.1,17.0,8296.0,2994.0,0.0,484.0,3593.0,0.0,400.0,54.0,83.0,20
2021-01-08 21:00:00+01:00,44.88,16.0,7772.0,2968.0,0.0,484.0,2858.0,0.0,387.0,26.0,62.0,21
2021-01-08 22:00:00+01:00,46.26,16.0,7269.0,2966.0,0.0,484.0,2271.0,0.0,406.0,110.0,85.0,22
2021-01-08 23:00:00+01:00,43.2,16.0,7284.0,2896.0,0.0,484.0,2041.0,0.0,391.0,1.0,88.0,23
2021-01-09 00:00:00+01:00,50.67,16.0,7116.0,2923.0,0.0,486.0,1520.0,0.0,400.0,96.0,98.0,0
2021-01-09 01:00:00+01:00,48.6,15.0,6728.0,2935.0,0.0,484.0,1209.0,0.0,394.0,106.0,98.0,1
2021-01-09 02:00:00+01:00,48.02,16.0,6673.0,2929.0,0.0,483.0,1154.0,0.0,403.0,42.0,144.0,2
2021-01-09 03:00:00+01:00,49.25,16.0,6750.0,2911.0,0.0,483.0,1132.0,0.0,405.0,87.0,131.0,3
2021-01-09 04:00:00+01:00,49.63,16.0,6781.0,2907.0,0.0,483.0,1199.0,0.0,410.0,151.0,114.0,4
2021-01-09 05:00:00+01:00,47.2,20.0,7226.0,2896.0,0.0,483.0,1629.0,0.0,417.0,37.0,108.0,5
2021-01-09 06:00:00+01:00,46.72,21.0,7546.0,2910.0,0.0,483.0,1883.0,0.0,402.0,39.0,151.0,6
2021-01-09 07:00:00+01:00,50.49,21.0,8054.0,2940.0,0.0,483.0,2142.0,0.0,392.0,45.0,115.0,7
2021-01-09 08:00:00+01:00,59.8,20.0,8184.0,2940.0,0.0,483.0,2142.0,0.0,389.0,79.0,115.0,8
2021-01-09 09:00:00+01:00,66.92,20.0,8424.0,2950.0,0.0,484.0,2375.0,4.0,401.0,87.0,139.0,9
2021-01-09 10:00:00+01:00,67.71,21.0,8503.0,2952.0,0.0,484.0,2670.0,29.0,407.0,113.0,134.0,10
2021-01-09 11:00:00+01:00,68.0,20.0,8384.0,2955.0,0.0,484.0,2861.0,54.0,401.0,75.0,161.0,11
2021-01-09 12:00:00+01:00,67.01,17.0,8225.0,2951.0,0.0,484.0,3065.0,49.0,404.0,80.0,180.0,12
2021-01-09 13:00:00+01:00,62.53,17.0,8077.0,2958.0,0.0,484.0,3009.0,75.0,400.0,89.0,186.0,13
2021-01-09 14:00:00+01:00,60.0,17.0,8229.0,2949.0,0.0,484.0,2855.0,51.0,414.0,101.0,175.0,14
2021-01-09 15:00:00+01:00,60.0,16.0,8414.0,2950.0,0.0,483.0,2900.0,21.0,412.0,142.0,212.0,15
