,0
2022-03-03 03:00:00+01:00,178.80090652301544
2022-03-03 04:00:00+01:00,183.08424559448636
2022-03-03 05:00:00+01:00,193.58474899978438
2022-03-03 06:00:00+01:00,214.329774365373
2022-03-03 07:00:00+01:00,236.28739940933121
2022-03-03 08:00:00+01:00,252.68752932817551
2022-03-03 09:00:00+01:00,230.68414275404365
2022-03-03 10:00:00+01:00,187.69002160486076
2022-03-03 11:00:00+01:00,161.72151256134526
2022-03-03 12:00:00+01:00,152.69279698957078
2022-03-03 13:00:00+01:00,173.05971990057768
2022-03-03 14:00:00+01:00,178.77446718183577
2022-03-03 15:00:00+01:00,184.37067931743718
2022-03-03 16:00:00+01:00,210.52357775185405
2022-03-03 17:00:00+01:00,230.55681978218792
2022-03-03 18:00:00+01:00,254.7950213870612
2022-03-03 19:00:00+01:00,259.59976859648947
2022-03-03 20:00:00+01:00,240.80372299457943
2022-03-03 21:00:00+01:00,214.6176020994567
2022-03-03 22:00:00+01:00,200.18593792403124
2022-03-03 23:00:00+01:00,189.77232773059455
2022-03-04 00:00:00+01:00,191.4928957569357
2022-03-04 01:00:00+01:00,185.90922329231012
2022-03-04 02:00:00+01:00,185.54974964500008
2022-03-04 03:00:00+01:00,185.73298262760275
2022-03-04 04:00:00+01:00,190.66685920244967
2022-03-04 05:00:00+01:00,208.56234771602055
2022-03-04 06:00:00+01:00,234.18590424359112
2022-03-04 07:00:00+01:00,253.6994306167099
2022-03-04 08:00:00+01:00,268.7718195654295
2022-03-04 09:00:00+01:00,261.519099035748
2022-03-04 10:00:00+01:00,216.41081462312144
2022-03-04 11:00:00+01:00,202.31874395985852
2022-03-04 12:00:00+01:00,183.2901669491241
2022-03-04 13:00:00+01:00,180.9652661654843
2022-03-04 14:00:00+01:00,191.40226425837471
2022-03-04 15:00:00+01:00,206.5594968405337
2022-03-04 16:00:00+01:00,230.6188181218543
2022-03-04 17:00:00+01:00,255.90829962275356
2022-03-04 18:00:00+01:00,269.22321282826397
2022-03-04 19:00:00+01:00,266.711611535662
2022-03-04 20:00:00+01:00,244.22331633929747
2022-03-04 21:00:00+01:00,222.5760696217713
2022-03-04 22:00:00+01:00,210.3648218065356
2022-03-04 23:00:00+01:00,202.60825492964094
2022-03-05 00:00:00+01:00,237.34415677981775
2022-03-05 01:00:00+01:00,227.13470640027512
2022-03-05 02:00:00+01:00,219.92040786192632
2022-03-05 03:00:00+01:00,214.23207976288546
2022-03-05 04:00:00+01:00,222.20252960510973
2022-03-05 05:00:00+01:00,239.0053105205663
2022-03-05 06:00:00+01:00,258.48601617937663
2022-03-05 07:00:00+01:00,270.3949919358347
2022-03-05 08:00:00+01:00,259.16400584489026
2022-03-05 09:00:00+01:00,229.81167555041893
2022-03-05 10:00:00+01:00,196.22247920732394
2022-03-05 11:00:00+01:00,196.94713417547666
2022-03-05 12:00:00+01:00,176.7115991882344
2022-03-05 13:00:00+01:00,177.735647681967
2022-03-05 14:00:00+01:00,189.41959510423445
2022-03-05 15:00:00+01:00,210.31765096385888
2022-03-05 16:00:00+01:00,240.44303834789199
2022-03-05 17:00:00+01:00,273.8554916128338
2022-03-05 18:00:00+01:00,287.91150889153596
2022-03-05 19:00:00+01:00,273.87839948792896
2022-03-05 20:00:00+01:00,263.9587414192884
2022-03-05 21:00:00+01:00,242.01242761993407
2022-03-05 22:00:00+01:00,223.69217081414098
2022-03-05 23:00:00+01:00,214.45958151808463
2022-03-06 00:00:00+01:00,228.4614366815656
2022-03-06 01:00:00+01:00,225.1219062134557
2022-03-06 02:00:00+01:00,214.46329228540358
2022-03-06 03:00:00+01:00,215.18040702045397
2022-03-06 04:00:00+01:00,222.0291859487666
2022-03-06 05:00:00+01:00,222.4801057295237
2022-03-06 06:00:00+01:00,238.9088685450736
2022-03-06 07:00:00+01:00,250.70397639975928
2022-03-06 08:00:00+01:00,252.4149445046933
2022-03-06 09:00:00+01:00,237.57530181442925
2022-03-06 10:00:00+01:00,191.23007609055435
2022-03-06 11:00:00+01:00,209.96720092425986
2022-03-06 12:00:00+01:00,198.59883195834158
2022-03-06 13:00:00+01:00,200.08484754353282
2022-03-06 14:00:00+01:00,217.53114440820377
2022-03-06 15:00:00+01:00,225.28977867837958
2022-03-06 16:00:00+01:00,253.59589038582487
2022-03-06 17:00:00+01:00,291.51150505817736
2022-03-06 18:00:00+01:00,304.5678805863001
2022-03-06 19:00:00+01:00,320.73880635167245
2022-03-06 20:00:00+01:00,325.9826817970637
2022-03-06 21:00:00+01:00,307.090407154919
2022-03-06 22:00:00+01:00,286.04469842689326
2022-03-06 23:00:00+01:00,281.0188003206787
2022-03-07 00:00:00+01:00,331.5414697552818
2022-03-07 01:00:00+01:00,311.7647918944923
2022-03-07 02:00:00+01:00,302.6284085883807
2022-03-07 03:00:00+01:00,299.6768813076611
2022-03-07 04:00:00+01:00,336.6761432186309
2022-03-07 05:00:00+01:00,363.57702337060596
2022-03-07 06:00:00+01:00,412.96179674765443
2022-03-07 07:00:00+01:00,442.84081251569546
2022-03-07 08:00:00+01:00,435.8051303107023
2022-03-07 09:00:00+01:00,332.68164562550476
2022-03-07 10:00:00+01:00,269.3895066181437
2022-03-07 11:00:00+01:00,297.69658786076684
2022-03-07 12:00:00+01:00,247.7715382621619
2022-03-07 13:00:00+01:00,218.99005874362462
2022-03-07 14:00:00+01:00,211.49678092983385
2022-03-07 15:00:00+01:00,236.31140303580028
2022-03-07 16:00:00+01:00,303.9241615865101
2022-03-07 17:00:00+01:00,424.6639445454555
2022-03-07 18:00:00+01:00,485.96795276526257
2022-03-07 19:00:00+01:00,486.4881385648971
2022-03-07 20:00:00+01:00,431.4269813386791
2022-03-07 21:00:00+01:00,357.7164187019348
2022-03-07 22:00:00+01:00,324.39357555679953
2022-03-07 23:00:00+01:00,310.6549031842103
2022-03-08 00:00:00+01:00,296.021900832317
2022-03-08 01:00:00+01:00,283.37593801394155
2022-03-08 02:00:00+01:00,263.16145753953026
2022-03-08 03:00:00+01:00,265.29089914641736
2022-03-08 04:00:00+01:00,269.35810338833613
2022-03-08 05:00:00+01:00,283.1019601944165
2022-03-08 06:00:00+01:00,316.2935576084798
2022-03-08 07:00:00+01:00,344.7559603171436
2022-03-08 08:00:00+01:00,335.99921634635905
2022-03-08 09:00:00+01:00,279.3232676971024
2022-03-08 10:00:00+01:00,220.20695632735448
2022-03-08 11:00:00+01:00,194.97538635044094
2022-03-08 12:00:00+01:00,176.9182061187321
2022-03-08 13:00:00+01:00,174.2390745541124
2022-03-08 14:00:00+01:00,185.37709021794333
2022-03-08 15:00:00+01:00,215.03725901134763
2022-03-08 16:00:00+01:00,258.76273477254216
2022-03-08 17:00:00+01:00,326.06264162123387
2022-03-08 18:00:00+01:00,349.4128417514256
2022-03-08 19:00:00+01:00,367.8259611226014
2022-03-08 20:00:00+01:00,368.9779602517472
2022-03-08 21:00:00+01:00,344.96039617743054
2022-03-08 22:00:00+01:00,326.48792653016335
2022-03-08 23:00:00+01:00,305.2146518009905
2022-03-09 00:00:00+01:00,340.87484964424243
2022-03-09 01:00:00+01:00,333.37548767448493
2022-03-09 02:00:00+01:00,322.3950472059261
2022-03-09 03:00:00+01:00,310.6213928281794
2022-03-09 04:00:00+01:00,302.78113534056547
2022-03-09 05:00:00+01:00,336.9489630427574
2022-03-09 06:00:00+01:00,383.20059983014244
2022-03-09 07:00:00+01:00,492.0806413180375
2022-03-09 08:00:00+01:00,489.77106177891454
2022-03-09 09:00:00+01:00,390.41696995696395
2022-03-09 10:00:00+01:00,239.36735841523497
2022-03-09 11:00:00+01:00,242.45743998290268
2022-03-09 12:00:00+01:00,222.0133410642312
2022-03-09 13:00:00+01:00,224.3199587981778
2022-03-09 14:00:00+01:00,238.0323059925054
2022-03-09 15:00:00+01:00,283.1193989469632
2022-03-09 16:00:00+01:00,367.1428647287769
2022-03-09 17:00:00+01:00,517.2711717036664
2022-03-09 18:00:00+01:00,587.2254274567115
2022-03-09 19:00:00+01:00,583.4762568014326
2022-03-09 20:00:00+01:00,535.4589062499514
2022-03-09 21:00:00+01:00,439.0065212265371
2022-03-09 22:00:00+01:00,370.66864969265777
2022-03-09 23:00:00+01:00,304.32143115689325
2022-03-10 00:00:00+01:00,314.70580263494026
2022-03-10 01:00:00+01:00,323.53270863030707
2022-03-10 02:00:00+01:00,324.9633133577463
2022-03-10 03:00:00+01:00,321.240615718665
2022-03-10 04:00:00+01:00,326.3985695597263
2022-03-10 05:00:00+01:00,349.5385240036474
2022-03-10 06:00:00+01:00,425.5874805403731
2022-03-10 07:00:00+01:00,494.3733941576031
2022-03-10 08:00:00+01:00,462.3684386132359
2022-03-10 09:00:00+01:00,337.3452078925473
2022-03-10 10:00:00+01:00,226.1449638827343
2022-03-10 11:00:00+01:00,200.4489896998559
2022-03-10 12:00:00+01:00,199.14913806080494
2022-03-10 13:00:00+01:00,197.67003081840832
2022-03-10 14:00:00+01:00,233.33386630754646
2022-03-10 15:00:00+01:00,276.31551810218014
2022-03-10 16:00:00+01:00,300.47440426201536
2022-03-10 17:00:00+01:00,360.194128169586
2022-03-10 18:00:00+01:00,399.978847001111
2022-03-10 19:00:00+01:00,423.5615135499706
2022-03-10 20:00:00+01:00,373.1618924765928
2022-03-10 21:00:00+01:00,307.18744259454166
2022-03-10 22:00:00+01:00,274.47636694291793
2022-03-10 23:00:00+01:00,244.502053874244
2022-03-11 00:00:00+01:00,224.2645295361201
2022-03-11 01:00:00+01:00,222.95936813109074
2022-03-11 02:00:00+01:00,224.31585292799588
2022-03-11 03:00:00+01:00,216.3871513618614
2022-03-11 04:00:00+01:00,216.99454725811864
2022-03-11 05:00:00+01:00,234.41589798305597
2022-03-11 06:00:00+01:00,275.29767009956583
2022-03-11 07:00:00+01:00,310.54456339206956
2022-03-11 08:00:00+01:00,287.6045948101097
2022-03-11 09:00:00+01:00,219.09749034942672
2022-03-11 10:00:00+01:00,190.31976886375128
2022-03-11 11:00:00+01:00,187.63009385413432
2022-03-11 12:00:00+01:00,155.3061398381756
2022-03-11 13:00:00+01:00,151.2536340543769
2022-03-11 14:00:00+01:00,152.13672961684927
2022-03-11 15:00:00+01:00,172.40273923208886
2022-03-11 16:00:00+01:00,205.27852998509704
2022-03-11 17:00:00+01:00,262.4079255252233
2022-03-11 18:00:00+01:00,302.2948295215173
2022-03-11 19:00:00+01:00,322.9043201594262
2022-03-11 20:00:00+01:00,241.95756629645703
2022-03-11 21:00:00+01:00,220.90312069072547
2022-03-11 22:00:00+01:00,211.71721260149826
2022-03-11 23:00:00+01:00,188.26587848772968
2022-03-12 00:00:00+01:00,151.67456538386688
2022-03-12 01:00:00+01:00,149.1743980980212
2022-03-12 02:00:00+01:00,147.7151378862961
2022-03-12 03:00:00+01:00,146.88067321573834
2022-03-12 04:00:00+01:00,148.00265645788093
2022-03-12 05:00:00+01:00,155.51295212529212
2022-03-12 06:00:00+01:00,162.9320717265084
2022-03-12 07:00:00+01:00,213.13554721708658
2022-03-12 08:00:00+01:00,197.96942303870534
2022-03-12 09:00:00+01:00,159.43915401304554
2022-03-12 10:00:00+01:00,146.40973123290001
2022-03-12 11:00:00+01:00,116.78055349558224
2022-03-12 12:00:00+01:00,83.53450466707424
2022-03-12 13:00:00+01:00,92.78741618452045
2022-03-12 14:00:00+01:00,110.5118595595379
2022-03-12 15:00:00+01:00,116.9236384804514
2022-03-12 16:00:00+01:00,186.13750300453185
2022-03-12 17:00:00+01:00,240.865153368515
2022-03-12 18:00:00+01:00,304.5569479938453
2022-03-12 19:00:00+01:00,303.75189525009233
2022-03-12 20:00:00+01:00,248.06558191444196
2022-03-12 21:00:00+01:00,210.55746262691463
2022-03-12 22:00:00+01:00,168.16903994483516
2022-03-12 23:00:00+01:00,153.3172561279152
2022-03-13 00:00:00+01:00,161.55313532284748
2022-03-13 01:00:00+01:00,159.46256769021917
2022-03-13 02:00:00+01:00,155.1180992003912
2022-03-13 03:00:00+01:00,153.64562033498737
2022-03-13 04:00:00+01:00,155.4729204996137
2022-03-13 05:00:00+01:00,159.28133661773668
2022-03-13 06:00:00+01:00,170.58660769219563
2022-03-13 07:00:00+01:00,184.66945806272813
2022-03-13 08:00:00+01:00,191.18707705863505
2022-03-13 09:00:00+01:00,177.38766499220358
2022-03-13 10:00:00+01:00,144.05723580378861
2022-03-13 11:00:00+01:00,143.26763725284448
2022-03-13 12:00:00+01:00,127.0776048640017
2022-03-13 13:00:00+01:00,116.54808907149797
2022-03-13 14:00:00+01:00,120.41553756167266
2022-03-13 15:00:00+01:00,136.24671919242795
2022-03-13 16:00:00+01:00,164.41800558075374
2022-03-13 17:00:00+01:00,216.02214256542396
2022-03-13 18:00:00+01:00,243.63013053108597
2022-03-13 19:00:00+01:00,282.20249796045664
2022-03-13 20:00:00+01:00,268.1860235220056
2022-03-13 21:00:00+01:00,224.82426865207083
2022-03-13 22:00:00+01:00,210.05730357393702
2022-03-13 23:00:00+01:00,192.17279521739556
2022-03-14 00:00:00+01:00,171.53663191467382
2022-03-14 01:00:00+01:00,166.09907584666738
2022-03-14 02:00:00+01:00,169.31301901307978
2022-03-14 03:00:00+01:00,161.35470614402848
2022-03-14 04:00:00+01:00,150.79373788329457
2022-03-14 05:00:00+01:00,149.69734210271181
2022-03-14 06:00:00+01:00,177.77875372767764
2022-03-14 07:00:00+01:00,213.96764304031
2022-03-14 08:00:00+01:00,240.09433930194507
2022-03-14 09:00:00+01:00,264.29207389737235
2022-03-14 10:00:00+01:00,251.20049716189823
2022-03-14 11:00:00+01:00,215.89139171341674
2022-03-14 12:00:00+01:00,178.88210692074875
2022-03-14 13:00:00+01:00,197.21674111551658
2022-03-14 14:00:00+01:00,185.9152967868921
2022-03-14 15:00:00+01:00,187.53088949143154
2022-03-14 16:00:00+01:00,208.90843339214524
2022-03-14 17:00:00+01:00,299.967345735295
2022-03-14 18:00:00+01:00,378.7513643851418
2022-03-14 19:00:00+01:00,463.87580580089696
2022-03-14 20:00:00+01:00,439.1914570702501
2022-03-14 21:00:00+01:00,333.55038021778864
2022-03-14 22:00:00+01:00,289.51319496979636
2022-03-14 23:00:00+01:00,265.3700333934226
2022-03-15 00:00:00+01:00,242.14204267058236
2022-03-15 01:00:00+01:00,223.27698205217848
2022-03-15 02:00:00+01:00,243.00192027828027
2022-03-15 03:00:00+01:00,213.5704232502806
2022-03-15 04:00:00+01:00,210.80082245458195
2022-03-15 05:00:00+01:00,212.12836268060428
2022-03-15 06:00:00+01:00,263.3853950357829
2022-03-15 07:00:00+01:00,331.90210360869514
2022-03-15 08:00:00+01:00,336.9625400596497
2022-03-15 09:00:00+01:00,326.35050132154964
2022-03-15 10:00:00+01:00,271.26487863820535
2022-03-15 11:00:00+01:00,253.1309590582723
2022-03-15 12:00:00+01:00,230.12903803983187
2022-03-15 13:00:00+01:00,237.1388347464964
2022-03-15 14:00:00+01:00,220.27567816865894
2022-03-15 15:00:00+01:00,300.9298148445098
2022-03-15 16:00:00+01:00,312.7385060147685
2022-03-15 17:00:00+01:00,444.00336134548724
2022-03-15 18:00:00+01:00,508.5629217879798
2022-03-15 19:00:00+01:00,531.431849801649
2022-03-15 20:00:00+01:00,437.5589660078991
2022-03-15 21:00:00+01:00,350.87978986102115
2022-03-15 22:00:00+01:00,321.62133314694427
2022-03-15 23:00:00+01:00,272.73959153560486
2022-03-16 00:00:00+01:00,251.75588708876558
2022-03-16 01:00:00+01:00,247.6939913147013
2022-03-16 02:00:00+01:00,235.3286952776216
2022-03-16 03:00:00+01:00,217.24496560091399
2022-03-16 04:00:00+01:00,220.0468825837977
2022-03-16 05:00:00+01:00,219.15411615854077
2022-03-16 06:00:00+01:00,244.73475610050008
2022-03-16 07:00:00+01:00,273.78677946603545
2022-03-16 08:00:00+01:00,261.14868050373684
2022-03-16 09:00:00+01:00,193.39887315923454
2022-03-16 10:00:00+01:00,148.9349555552891
2022-03-16 11:00:00+01:00,158.64809787107697
2022-03-16 12:00:00+01:00,135.13840477888698
2022-03-16 13:00:00+01:00,144.1100262336167
2022-03-16 14:00:00+01:00,158.72545680493505
2022-03-16 15:00:00+01:00,194.75378589885605
2022-03-16 16:00:00+01:00,202.23901461487318
2022-03-16 17:00:00+01:00,249.44959428887648
2022-03-16 18:00:00+01:00,281.2698013227855
2022-03-16 19:00:00+01:00,328.20143719054147
2022-03-16 20:00:00+01:00,283.09685222627155
2022-03-16 21:00:00+01:00,209.3616702843541
2022-03-16 22:00:00+01:00,193.12352655277675
2022-03-16 23:00:00+01:00,183.63074879531598
2022-03-17 00:00:00+01:00,197.56803458960226
2022-03-17 01:00:00+01:00,196.49108973636157
2022-03-17 02:00:00+01:00,190.20236506188908
2022-03-17 03:00:00+01:00,184.65310098223904
2022-03-17 04:00:00+01:00,183.04788998897143
2022-03-17 05:00:00+01:00,190.158962778256
2022-03-17 06:00:00+01:00,211.01676626907067
2022-03-17 07:00:00+01:00,231.39104706681087
2022-03-17 08:00:00+01:00,241.05331709537649
2022-03-17 09:00:00+01:00,233.6460586533213
2022-03-17 10:00:00+01:00,227.42149246580584
2022-03-17 11:00:00+01:00,226.29179450062617
2022-03-17 12:00:00+01:00,210.5944457102542
2022-03-17 13:00:00+01:00,216.5795079845128
2022-03-17 14:00:00+01:00,219.56890468549167
2022-03-17 15:00:00+01:00,246.28659948956536
2022-03-17 16:00:00+01:00,257.86028299522536
2022-03-17 17:00:00+01:00,297.9535766885875
2022-03-17 18:00:00+01:00,339.5354867375479
2022-03-17 19:00:00+01:00,354.8649213222022
2022-03-17 20:00:00+01:00,324.47043316008825
2022-03-17 21:00:00+01:00,296.70870977001607
2022-03-17 22:00:00+01:00,297.827747417621
2022-03-17 23:00:00+01:00,259.8716404376104
2022-03-18 00:00:00+01:00,224.6563191914854
2022-03-18 01:00:00+01:00,224.7396788148593
2022-03-18 02:00:00+01:00,222.05175281188585
2022-03-18 03:00:00+01:00,217.74887012615903
2022-03-18 04:00:00+01:00,225.1314282064562
2022-03-18 05:00:00+01:00,245.4874340535465
2022-03-18 06:00:00+01:00,285.415561017596
2022-03-18 07:00:00+01:00,341.63830277626965
2022-03-18 08:00:00+01:00,343.25246802469644
2022-03-18 09:00:00+01:00,248.7559661402512
2022-03-18 10:00:00+01:00,230.45969836219518
2022-03-18 11:00:00+01:00,195.59285400558554
2022-03-18 12:00:00+01:00,191.71212617684876
2022-03-18 13:00:00+01:00,204.2739085752641
2022-03-18 14:00:00+01:00,213.4228616937632
2022-03-18 15:00:00+01:00,210.38312462156023
2022-03-18 16:00:00+01:00,207.4103288123771
2022-03-18 17:00:00+01:00,251.00531179843227
2022-03-18 18:00:00+01:00,280.689800670425
2022-03-18 19:00:00+01:00,301.80656213278723
2022-03-18 20:00:00+01:00,267.0257204362349
2022-03-18 21:00:00+01:00,227.86656197799726
2022-03-18 22:00:00+01:00,222.03975373104072
2022-03-18 23:00:00+01:00,206.49901105844458
2022-03-19 00:00:00+01:00,172.23163491729176
2022-03-19 01:00:00+01:00,166.94228783120263
2022-03-19 02:00:00+01:00,169.18827215767783
2022-03-19 03:00:00+01:00,168.11510408365103
2022-03-19 04:00:00+01:00,173.87693173225574
2022-03-19 05:00:00+01:00,179.37180379702883
2022-03-19 06:00:00+01:00,198.04921405985655
2022-03-19 07:00:00+01:00,203.67750807184171
2022-03-19 08:00:00+01:00,199.3357262386948
2022-03-19 09:00:00+01:00,179.2045404740316
2022-03-19 10:00:00+01:00,157.07471751871714
2022-03-19 11:00:00+01:00,149.5344739820254
2022-03-19 12:00:00+01:00,155.60411075547933
2022-03-19 13:00:00+01:00,149.19949786447813
2022-03-19 14:00:00+01:00,151.56095862828317
2022-03-19 15:00:00+01:00,155.03718683405503
2022-03-19 16:00:00+01:00,149.26757843949832
2022-03-19 17:00:00+01:00,181.6781930696376
2022-03-19 18:00:00+01:00,197.55956166399943
2022-03-19 19:00:00+01:00,224.61948929062814
2022-03-19 20:00:00+01:00,209.54965482941324
2022-03-19 21:00:00+01:00,185.50217228987813
2022-03-19 22:00:00+01:00,179.3288414906882
2022-03-19 23:00:00+01:00,158.4216990258579
2022-03-20 00:00:00+01:00,147.04030635806686
2022-03-20 01:00:00+01:00,147.71063289348433
2022-03-20 02:00:00+01:00,149.59524814248846
2022-03-20 03:00:00+01:00,149.3262629068798
2022-03-20 04:00:00+01:00,153.99246164233878
2022-03-20 05:00:00+01:00,159.03050523955966
2022-03-20 06:00:00+01:00,171.7984527143886
2022-03-20 07:00:00+01:00,179.55658386388257
2022-03-20 08:00:00+01:00,166.21318872440202
2022-03-20 09:00:00+01:00,138.0961885772081
2022-03-20 10:00:00+01:00,133.84462885225398
2022-03-20 11:00:00+01:00,109.8725269294514
2022-03-20 12:00:00+01:00,102.73354514571831
2022-03-20 13:00:00+01:00,123.99300882929538
2022-03-20 14:00:00+01:00,137.8642177471378
2022-03-20 15:00:00+01:00,136.85359665656054
2022-03-20 16:00:00+01:00,157.87785932834123
2022-03-20 17:00:00+01:00,232.93493449239097
2022-03-20 18:00:00+01:00,318.04452388756374
2022-03-20 19:00:00+01:00,333.9562493915553
2022-03-20 20:00:00+01:00,289.0912181907957
2022-03-20 21:00:00+01:00,245.3454479361524
2022-03-20 22:00:00+01:00,263.7347152035111
2022-03-20 23:00:00+01:00,250.82246102500193
2022-03-21 00:00:00+01:00,232.2436838407495
2022-03-21 01:00:00+01:00,220.0642850707851
2022-03-21 02:00:00+01:00,214.60593165309433
2022-03-21 03:00:00+01:00,211.84077073785232
2022-03-21 04:00:00+01:00,221.18357641983704
2022-03-21 05:00:00+01:00,234.4203087201154
2022-03-21 06:00:00+01:00,284.41758186329264
2022-03-21 07:00:00+01:00,297.9802569960856
2022-03-21 08:00:00+01:00,257.13094399574175
2022-03-21 09:00:00+01:00,178.352783438416
2022-03-21 10:00:00+01:00,130.08598654145987
2022-03-21 11:00:00+01:00,111.24678351770966
2022-03-21 12:00:00+01:00,100.89576566866738
2022-03-21 13:00:00+01:00,95.09053954547727
2022-03-21 14:00:00+01:00,97.5301911585887
2022-03-21 15:00:00+01:00,160.61692232037626
2022-03-21 16:00:00+01:00,199.61460483975918
2022-03-21 17:00:00+01:00,340.9743761757945
2022-03-21 18:00:00+01:00,451.39243156428734
2022-03-21 19:00:00+01:00,532.9875012758812
2022-03-21 20:00:00+01:00,436.7272938390049
2022-03-21 21:00:00+01:00,339.8975785391831
2022-03-21 22:00:00+01:00,293.38557212260645
2022-03-21 23:00:00+01:00,273.2784401769047
2022-03-22 00:00:00+01:00,260.4614089993034
2022-03-22 01:00:00+01:00,253.20730996396637
2022-03-22 02:00:00+01:00,240.50072537452084
2022-03-22 03:00:00+01:00,236.9470385234078
2022-03-22 04:00:00+01:00,244.66855035054175
2022-03-22 05:00:00+01:00,258.4447287933334
2022-03-22 06:00:00+01:00,321.48278052802175
2022-03-22 07:00:00+01:00,350.4480253363921
